Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.357593536376953,92239400,0.0,0.0
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.440031051635742,62485100,0.0,0.0
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,17.85223960876465,73592000,0.0,0.0
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.21197509765625,79965300,0.0,0.0
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.29442024230957,50758100,0.0,0.0
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.189495086669922,53806100,0.0,0.0
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.609195709228516,49854200,0.0,0.0
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,18.834030151367188,61928700,0.0,0.0
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.066370010375977,72808100,0.0,0.0
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.118833541870117,56934700,0.0,0.0
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.654163360595703,65064800,0.0,0.0
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,18.908971786499023,38181800,0.0,0.0
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.096342086791992,45530700,0.0,0.0
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,18.826539993286133,73297300,0.0,0.0
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.36614990234375,73016400,0.0,0.0
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.343669891357422,108520100,0.0,0.0
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.561010360717773,67249900,0.0,0.0
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.60597801208496,60672100,0.0,0.0
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.44858741760254,69704800,0.0,0.0
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.508554458618164,69446200,0.0,0.0
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.343669891357422,83534800,0.0,0.0
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,19.7333927154541,55044600,0.0,0.0
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.60597801208496,56877700,0.0,0.0
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.28371238708496,78531900,0.0,0.0
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.013906478881836,64922100,0.0,0.0
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.148807525634766,55982100,0.0,0.0
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.19377326965332,57096500,0.0,0.0
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,18.789064407348633,87257700,0.0,0.0
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.631685256958008,76746900,0.0,0.0
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.354372024536133,70240500,0.0,0.0
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.28692054748535,45263500,0.0,0.0
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.361862182617188,40909700,0.0,0.0
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.61804962158203,52912600,0.13,0.0
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.700925827026367,46818900,0.0,0.0
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.414615631103516,54064600,0.0,0.0
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.256391525268555,49560100,0.0,0.0
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.29405975341797,51643000,0.0,0.0
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.11323356628418,66522500,0.0,0.0
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.158437728881836,47404800,0.0,0.0
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,17.947465896606445,49105300,0.0,0.0
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.03035545349121,60939400,0.0,0.0
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,17.811840057373047,45453100,0.0,0.0
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.68375587463379,66074600,0.0,0.0
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.007741928100586,65235900,0.0,0.0
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.03787612915039,48837100,0.0,0.0
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.30159568786621,64189100,0.0,0.0
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.052955627441406,51928700,0.0,0.0
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.03035545349121,65512400,0.0,0.0
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.09062957763672,46028900,0.0,0.0
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,17.970064163208008,58284300,0.0,0.0
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,18.91942596435547,114680400,0.0,0.0
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,18.85915184020996,87160400,0.0,0.0
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,18.926965713500977,56201900,0.0,0.0
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.085195541381836,44548300,0.0,0.0
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.002315521240234,70341600,0.0,0.0
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.16054344177246,49838700,0.0,0.0
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,18.949565887451172,52675700,0.0,0.0
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.542699813842773,94299400,0.0,0.0
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.407079696655273,46201800,0.0,0.0
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.670791625976562,51948800,0.0,0.0
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.633119583129883,43603300,0.0,0.0
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.595447540283203,56041200,0.0,0.0
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.459819793701172,44318900,0.0,0.0
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.452285766601562,61262700,0.0,0.0
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.369403839111328,62672300,0.0,0.0
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.01527976989746,98143400,0.0,0.0
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.346805572509766,78152900,0.0,0.0
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.407079696655273,50489700,0.0,0.0
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.48243522644043,50096100,0.0,0.0
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.51255989074707,41327800,0.0,0.0
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.52762794494629,27587800,0.0,0.0
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,18.70846176147461,50141500,0.0,0.0
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.092731475830078,75336500,0.0,0.0
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.009855270385742,51949100,0.0,0.0
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.243423461914062,68954800,0.0,0.0
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.45439338684082,48330500,0.0,0.0
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,18.911901473999023,66150900,0.0,0.0
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.070127487182617,56283600,0.0,0.0
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.15300750732422,50032400,0.0,0.0
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.122867584228516,25837900,0.0,0.0
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,18.979707717895508,50912400,0.0,0.0
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.51467514038086,69304200,0.0,0.0
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.627683639526367,64805500,0.0,0.0
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,19.800983428955078,80730300,0.0,0.0
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.094831466674805,114193200,0.0,0.0
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.30580711364746,61912100,0.0,0.0
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.6373291015625,54402100,0.0,0.0
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.366077423095703,110255300,0.0,0.0
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.448963165283203,93599300,0.0,0.0
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.230451583862305,110953700,0.0,0.0
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.2003173828125,71670800,0.0,0.0
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.30580711364746,58538600,0.0,0.0
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.29827117919922,52277300,0.0,0.0
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.102367401123047,62073100,0.0,0.0
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,19.793455123901367,64962200,0.0,0.0
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,19.740707397460938,51794600,0.0,0.0
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.566349029541016,65339200,0.16,0.0
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.38440704345703,58299700,0.0,0.0
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.589082717895508,59514000,0.0,0.0
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.47537612915039,52423200,0.0,0.0
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.50569725036621,53350500,0.0,0.0
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.043262481689453,69742500,0.0,0.0
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.232784271240234,56825900,0.0,0.0
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.141809463500977,21356500,0.0,0.0
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.187297821044922,56603600,0.0,0.0
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.149394989013672,75282100,0.0,0.0
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,19.740703582763672,74123500,0.0,0.0
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.385087966918945,91759200,0.0,0.0
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.483638763427734,52622000,0.0,0.0
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.347187042236328,36264200,0.0,0.0
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.36992073059082,57860500,0.0,0.0
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.642833709716797,41666800,0.0,0.0
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.529123306274414,47148300,0.0,0.0
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,20.72622299194336,37625800,0.0,0.0
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.658002853393555,47943900,0.0,0.0
