Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,28.94025993347168,36520300,0.0,0.0
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.006275177001953,54121100,0.0,0.0
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,28.631132125854492,31230900,0.0,0.0
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,27.933931350708008,48982200,0.0,0.0
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.039167404174805,43062100,0.0,0.0
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,26.842098236083984,78226200,0.0,0.0
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,26.809202194213867,72976300,0.0,0.0
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,27.591909408569336,66578300,0.0,0.0
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,27.328815460205078,50771200,0.0,0.0
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,27.420894622802734,47700000,0.0,0.0
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,26.842098236083984,35320800,0.0,0.0
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,26.236970901489258,60719400,0.0,0.0
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.204082489013672,56506200,0.0,0.0
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,25.664749145507812,61735000,0.0,0.0
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,25.90154266357422,64600500,0.0,0.0
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,24.88204002380371,76564100,0.0,0.0
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,26.34221839904785,89588800,0.0,0.0
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,25.401655197143555,49141600,0.0,0.0
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,25.61212921142578,66813700,0.0,0.0
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,25.506893157958984,50719600,0.0,0.0
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,26.58556365966797,44843000,0.0,0.0
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.0330810546875,41252400,0.0,0.0
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,25.349027633666992,37848600,0.0,0.0
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.013347625732422,39618500,0.0,0.0
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,25.717370986938477,30950400,0.0,0.0
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,24.74392318725586,52868900,0.0,0.0
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.15195655822754,44528300,0.0,0.0
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,24.849166870117188,51017900,0.0,0.0
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,24.41505241394043,42586000,0.0,0.0
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.184602737426758,44302600,0.0,0.0
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.053056716918945,31147600,0.0,0.0
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,24.55318832397461,48662200,0.0,0.0
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,25.158296585083008,45355600,0.0,0.0
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,25.335880279541016,37217100,0.0,0.0
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,25.28325843811035,34755100,0.0,0.0
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,25.769983291625977,37270800,0.0,0.0
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,25.566097259521484,33665100,0.0,0.0
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.210918426513672,42245700,0.0,0.0
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,25.579240798950195,45046000,0.0,0.0
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.013593673706055,73843400,0.0,0.0
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,25.940998077392578,70734200,0.0,0.0
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,25.349027633666992,39962900,0.0,0.0
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,24.37559700012207,56694200,0.0,0.0
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.07961654663086,35332500,0.0,0.0
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,23.763477325439453,56642900,0.05,0.0
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,23.598819732666016,36796000,0.0,0.0
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,23.92812728881836,35953600,0.0,0.0
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.1268367767334,44602900,0.0,0.0
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.133420944213867,41498200,0.0,0.0
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,25.58788299560547,30422300,0.0,0.0
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,25.81181526184082,24998900,0.0,0.0
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,26.66144371032715,48564800,0.0,0.0
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,26.575824737548828,37320600,0.0,0.0
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,26.64828109741211,81876200,0.0,0.0
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,25.686670303344727,58507400,0.0,0.0
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,25.71302604675293,35404900,0.0,0.0
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.10162353515625,43538200,0.0,0.0
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,25.304670333862305,41115600,0.0,0.0
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,25.91720199584961,35494400,0.0,0.0
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.233333587646484,28241000,0.0,0.0
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,26.56266212463379,27209400,0.0,0.0
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,26.79977035522461,44872200,0.0,0.0
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,26.556076049804688,23945400,0.0,0.0
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,26.483623504638672,28994300,0.0,0.0
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,26.52971649169922,26406500,0.0,0.0
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,27.425466537475586,35566700,0.0,0.0
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.056631088256836,29967900,0.0,0.0
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.19495964050293,23078100,0.0,0.0
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,27.1817684173584,19830500,0.0,0.0
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,26.63510513305664,34906600,0.0,0.0
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.226755142211914,37790900,0.0,0.0
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,25.798646926879883,34166500,0.0,0.0
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,24.87656593322754,46201600,0.0,0.0
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,24.902904510498047,35387300,0.0,0.0
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24.69873046875,24564100,0.0,0.0
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,24.82386016845703,28334100,0.0,0.0
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,24.68555450439453,33883800,0.0,0.0
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,24.95559310913086,27041700,0.0,0.0
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,24.415512084960938,35384700,0.0,0.0
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,24.461618423461914,30862000,0.0,0.0
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.29037094116211,29282800,0.0,0.0
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,23.84909439086914,48709200,0.0,0.0
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,23.862260818481445,36058000,0.0,0.0
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,23.467090606689453,31873200,0.0,0.0
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.105955123901367,38448800,0.0,0.0
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,23.611982345581055,27306500,0.0,0.0
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,23.947879791259766,34784400,0.0,0.0
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,24.856794357299805,36770500,0.0,0.0
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.133420944213867,31282900,0.0,0.0
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,25.798646926879883,34135600,0.0,0.0
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,25.212461471557617,31885500,0.0,0.0
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,25.765714645385742,30781000,0.0,0.0
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,26.411176681518555,33438800,0.0,0.0
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.187231063842773,21928600,0.0,0.0
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.082975387573242,41643200,0.0,0.0
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,26.81952476501465,42754100,0.0,0.0
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,26.99076271057129,25399500,0.0,0.0
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,26.997365951538086,25207500,0.0,0.0
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,26.38482093811035,45938300,0.0,0.0
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,27.12908172607422,33337500,0.0,0.0
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,26.733901977539062,33548900,0.0,0.0
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,26.3057918548584,34546000,0.0,0.0
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,25.752538681030273,33471100,0.0,0.0
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.180648803710938,28855100,0.0,0.0
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25.739364624023438,25684900,0.0,0.0
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,25.653759002685547,31442600,0.0,0.0
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,25.298086166381836,40207000,0.0,0.0
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.06755828857422,54885200,0.0,0.0
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,25.561542510986328,38973800,0.0,0.0
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,25.686851501464844,38886100,0.05,0.0
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.141887664794922,42379500,0.0,0.0
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,26.313356399536133,31559900,0.0,0.0
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.062742233276367,26923900,0.0,0.0
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,25.92426109313965,28178500,0.0,0.0
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.20123863220215,24601000,0.0,0.0
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,26.643081665039062,38798100,0.0,0.0
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,26.273775100708008,69607700,0.0,0.0
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,25.535158157348633,76504900,0.0,0.0
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,24.499774932861328,142280400,0.0,0.0
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.192228317260742,55058700,0.0,0.0
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,24.855878829956055,70595100,0.0,0.0
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,25.12627410888672,43497200,0.0,0.0
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,24.86248207092285,38250300,0.0,0.0
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,24.86248207092285,24876900,0.0,0.0
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,24.447010040283203,37893500,0.0,0.0
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,24.532743453979492,39188100,0.0,0.0
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,24.756977081298828,30777500,0.0,0.0
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,24.737184524536133,30614600,0.0,0.0
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,24.816320419311523,19803300,0.0,0.0
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,24.677827835083008,36941900,0.0,0.0
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,24.374465942382812,39913100,0.0,0.0
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,24.87567710876465,35299600,0.0,0.0
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,26.247394561767578,77569400,0.0,0.0
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,26.99920082092285,75684800,0.0,0.0
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,26.715625762939453,32967000,0.0,0.0
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,26.313356399536133,32800100,0.0,0.0
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,26.78817367553711,35587900,0.0,0.0
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,26.392488479614258,25499700,0.0,0.0
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.122098922729492,33504800,0.0,0.0
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,26.432052612304688,28772500,0.0,0.0
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.122098922729492,46023000,0.0,0.0
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,25.838518142700195,32027500,0.0,0.0
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.155067443847656,30987600,0.0,0.0
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,25.990203857421875,26542000,0.0,0.0
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,25.39667320251465,33249500,0.0,0.0
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,24.816320419311523,35340400,0.0,0.0
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.165842056274414,24248300,0.0,0.0
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,24.7305908203125,12819100,0.0,0.0
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.000980377197266,30911400,0.0,0.0
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,24.664649963378906,33716700,0.0,0.0
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,25.159257888793945,33157200,0.0,0.0
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,25.92426109313965,41526000,0.0,0.0
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.122098922729492,30070200,0.0,0.0
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,26.313356399536133,25364500,0.0,0.0
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,25.884679794311523,40908200,0.0,0.0
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,26.55076026916504,38115900,0.0,0.0
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,26.913482666015625,43001900,0.0,0.0
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,27.322351455688477,28449000,0.0,0.0
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,27.375120162963867,35730400,0.0,0.0
