origin_date,mean,var,nu,target_date,train_end_date,split
2024-03-21,0.0009585935069024566,0.0003418317932796759,4.813490799910065,2024-03-22,2024-03-01,test
2024-03-22,0.0009585935069024566,0.0003118650583179987,4.813490799910065,2024-03-25,2024-03-01,test
2024-03-25,0.0009585935069024566,0.0002929696451934277,4.813490799910065,2024-03-26,2024-03-01,test
2024-03-26,0.0009585935069024566,0.00027358722426603505,4.813490799910065,2024-03-27,2024-03-01,test
2024-03-27,0.0009585935069024566,0.00028629578724096317,4.813490799910065,2024-03-28,2024-03-01,test
2024-03-28,0.0009585935069024566,0.00027510944201742277,4.813490799910065,2024-04-01,2024-03-01,test
2024-04-01,0.0009585935069024566,0.000260895766879514,4.813490799910065,2024-04-02,2024-03-01,test
2024-04-02,0.0009355103858296658,0.0002462703570875518,4.798818331934801,2024-04-03,2024-04-02,test
2024-04-03,0.0009355103858296658,0.00022770015211149235,4.798818331934801,2024-04-04,2024-04-02,test
2024-04-04,0.0009355103858296658,0.000213946663892282,4.798818331934801,2024-04-05,2024-04-02,test
2024-04-05,0.0009355103858296658,0.00019903773988510902,4.798818331934801,2024-04-08,2024-04-02,test
2024-04-08,0.0009355103858296658,0.00019105740860934562,4.798818331934801,2024-04-09,2024-04-02,test
2024-04-09,0.0009355103858296658,0.00018111171466971674,4.798818331934801,2024-04-10,2024-04-02,test
2024-04-10,0.0009355103858296658,0.00018389729001757832,4.798818331934801,2024-04-11,2024-04-02,test
2024-04-11,0.0009355103858296658,0.00032683519517499464,4.798818331934801,2024-04-12,2024-04-02,test
2024-04-12,0.0009355103858296658,0.000302420916480475,4.798818331934801,2024-04-15,2024-04-02,test
2024-04-15,0.0009355103858296658,0.00032720987335577395,4.798818331934801,2024-04-16,2024-04-02,test
2024-04-16,0.0009355103858296658,0.000337790363463101,4.798818331934801,2024-04-17,2024-04-02,test
2024-04-17,0.0009355103858296658,0.0003157772236641075,4.798818331934801,2024-04-18,2024-04-02,test
2024-04-18,0.0009355103858296658,0.0002925927806249153,4.798818331934801,2024-04-19,2024-04-02,test
2024-04-19,0.0009355103858296658,0.00028478235191843073,4.798818331934801,2024-04-22,2024-04-02,test
2024-04-22,0.0009355103858296658,0.0002618303252749756,4.798818331934801,2024-04-23,2024-04-02,test
2024-04-23,0.0009355103858296658,0.0002426384810199764,4.798818331934801,2024-04-24,2024-04-02,test
2024-04-24,0.0009355103858296658,0.00023508799798497022,4.798818331934801,2024-04-25,2024-04-02,test
2024-04-25,0.0009355103858296658,0.00021807470871123638,4.798818331934801,2024-04-26,2024-04-02,test
2024-04-26,0.0009355103858296658,0.0002039901988797182,4.798818331934801,2024-04-29,2024-04-02,test
2024-04-29,0.0009355103858296658,0.00023875302991585253,4.798818331934801,2024-04-30,2024-04-02,test
2024-04-30,0.0009355103858296658,0.00025640683669461256,4.798818331934801,2024-05-01,2024-04-02,test
2024-05-01,0.0009307880618292497,0.0002406917945319488,4.793164598924046,2024-05-02,2024-05-01,test
2024-05-02,0.0009307880618292497,0.00026006511854003784,4.793164598924046,2024-05-03,2024-05-01,test
2024-05-03,0.0009307880618292497,0.000533805302848832,4.793164598924046,2024-05-06,2024-05-01,test
2024-05-06,0.0009307880618292497,0.000490589896692961,4.793164598924046,2024-05-07,2024-05-01,test
2024-05-07,0.0009307880618292497,0.0004428354503154596,4.793164598924046,2024-05-08,2024-05-01,test
2024-05-08,0.0009307880618292497,0.0004002034009700665,4.793164598924046,2024-05-09,2024-05-01,test
2024-05-09,0.0009307880618292497,0.0003693291255367274,4.793164598924046,2024-05-10,2024-05-01,test
2024-05-10,0.0009307880618292497,0.00034165646138103046,4.793164598924046,2024-05-13,2024-05-01,test
2024-05-13,0.0009307880618292497,0.00033472361002119777,4.793164598924046,2024-05-14,2024-05-01,test
2024-05-14,0.0009307880618292497,0.0003069087319966475,4.793164598924046,2024-05-15,2024-05-01,test
2024-05-15,0.0009307880618292497,0.00029090270025051074,4.793164598924046,2024-05-16,2024-05-01,test
2024-05-16,0.0009307880618292497,0.0002662210777494502,4.793164598924046,2024-05-17,2024-05-01,test
2024-05-17,0.0009307880618292497,0.0002445364600353462,4.793164598924046,2024-05-20,2024-05-01,test
2024-05-20,0.0009307880618292497,0.00022734893015168315,4.793164598924046,2024-05-21,2024-05-01,test
2024-05-21,0.0009307880618292497,0.00021283512935074374,4.793164598924046,2024-05-22,2024-05-01,test
2024-05-22,0.0009307880618292497,0.00020465244512320898,4.793164598924046,2024-05-23,2024-05-01,test
2024-05-23,0.0009307880618292497,0.00023718683782965777,4.793164598924046,2024-05-24,2024-05-01,test
2024-05-24,0.0009307880618292497,0.0002396049565776642,4.793164598924046,2024-05-28,2024-05-01,test
2024-05-28,0.0009307880618292497,0.00022108425736892326,4.793164598924046,2024-05-29,2024-05-01,test
2024-05-29,0.0009307880618292497,0.000204589229770057,4.793164598924046,2024-05-30,2024-05-01,test
2024-05-30,0.0009307880618292497,0.0001914008867094382,4.793164598924046,2024-05-31,2024-05-01,test
2024-05-31,0.0009610053087356289,0.00017990452720528961,4.752250127367374,2024-06-03,2024-05-31,test
2024-06-03,0.0009610053087356289,0.0001739165798091792,4.752250127367374,2024-06-04,2024-05-31,test
2024-06-04,0.0009610053087356289,0.00016306244444185136,4.752250127367374,2024-06-05,2024-05-31,test
2024-06-05,0.0009610053087356289,0.00015721145801877784,4.752250127367374,2024-06-06,2024-05-31,test
2024-06-06,0.0009610053087356289,0.00015497430173579235,4.752250127367374,2024-06-07,2024-05-31,test
2024-06-07,0.0009610053087356289,0.0001572356733098838,4.752250127367374,2024-06-10,2024-05-31,test
2024-06-10,0.0009610053087356289,0.00018768086262817963,4.752250127367374,2024-06-11,2024-05-31,test
2024-06-11,0.0009610053087356289,0.0006071330642981716,4.752250127367374,2024-06-12,2024-05-31,test
2024-06-12,0.0009610053087356289,0.0006106890829635336,4.752250127367374,2024-06-13,2024-05-31,test
2024-06-13,0.0009610053087356289,0.0005497954480237003,4.752250127367374,2024-06-14,2024-05-31,test
2024-06-14,0.0009610053087356289,0.0005030156336326344,4.752250127367374,2024-06-17,2024-05-31,test
2024-06-17,0.0009610053087356289,0.0004831903037171725,4.752250127367374,2024-06-18,2024-05-31,test
2024-06-18,0.0009610053087356289,0.0004500076609507306,4.752250127367374,2024-06-20,2024-05-31,test
2024-06-20,0.0009610053087356289,0.0004555890071447808,4.752250127367374,2024-06-21,2024-05-31,test
2024-06-21,0.0009610053087356289,0.00042444774473666334,4.752250127367374,2024-06-24,2024-05-31,test
2024-06-24,0.0009610053087356289,0.0003842910119085946,4.752250127367374,2024-06-25,2024-05-31,test
2024-06-25,0.0009610053087356289,0.0003494545500873028,4.752250127367374,2024-06-26,2024-05-31,test
2024-06-26,0.0009610053087356289,0.00034880508377540387,4.752250127367374,2024-06-27,2024-05-31,test
2024-06-27,0.0009610053087356289,0.00031790976227366927,4.752250127367374,2024-06-28,2024-05-31,test
2024-06-28,0.0009610053087356289,0.00031901073228242247,4.752250127367374,2024-07-01,2024-05-31,test
2024-07-01,0.0009610053087356289,0.00035909912874632007,4.752250127367374,2024-07-02,2024-05-31,test
2024-07-02,0.0009929623490289897,0.0003470176335504306,4.718608353017462,2024-07-03,2024-07-02,test
2024-07-03,0.0009929623490289897,0.00031776797702133216,4.718608353017462,2024-07-05,2024-07-02,test
2024-07-05,0.0009929623490289897,0.0003264555459150601,4.718608353017462,2024-07-08,2024-07-02,test
2024-07-08,0.0009929623490289897,0.00030024165259019464,4.718608353017462,2024-07-09,2024-07-02,test
2024-07-09,0.0009929623490289897,0.0002752423101290663,4.718608353017462,2024-07-10,2024-07-02,test
2024-07-10,0.0009929623490289897,0.0002795908280308716,4.718608353017462,2024-07-11,2024-07-02,test
2024-07-11,0.0009929623490289897,0.0003129107607449101,4.718608353017462,2024-07-12,2024-07-02,test
2024-07-12,0.0009929623490289897,0.0002980419344233138,4.718608353017462,2024-07-15,2024-07-02,test
2024-07-15,0.0009929623490289897,0.0002937561028553548,4.718608353017462,2024-07-16,2024-07-02,test
2024-07-16,0.0009929623490289897,0.00026902871768981934,4.718608353017462,2024-07-17,2024-07-02,test
2024-07-17,0.0009929623490289897,0.0003136277376503799,4.718608353017462,2024-07-18,2024-07-02,test
2024-07-18,0.0009929623490289897,0.00033120598192324806,4.718608353017462,2024-07-19,2024-07-02,test
2024-07-19,0.0009929623490289897,0.0003021354094999053,4.718608353017462,2024-07-22,2024-07-02,test
2024-07-22,0.0009929623490289897,0.0002772189041053818,4.718608353017462,2024-07-23,2024-07-02,test
2024-07-23,0.0009929623490289897,0.00025538463509778555,4.718608353017462,2024-07-24,2024-07-02,test
2024-07-24,0.0009929623490289897,0.00032019912417026626,4.718608353017462,2024-07-25,2024-07-02,test
2024-07-25,0.0009929623490289897,0.0002958881226363293,4.718608353017462,2024-07-26,2024-07-02,test
2024-07-26,0.0009929623490289897,0.0002709478204924685,4.718608353017462,2024-07-29,2024-07-02,test
2024-07-29,0.0009929623490289897,0.00024888587197258454,4.718608353017462,2024-07-30,2024-07-02,test
2024-07-30,0.0009929623490289897,0.00022953013213629312,4.718608353017462,2024-07-31,2024-07-02,test
2024-07-31,0.0009929623490289897,0.0002287927674580979,4.718608353017462,2024-08-01,2024-07-02,test
2024-08-01,0.0009848567441107807,0.00024204727457876785,4.7300932587685205,2024-08-02,2024-08-01,test
2024-08-02,0.0009848567441107807,0.00022621486488692981,4.7300932587685205,2024-08-05,2024-08-01,test
2024-08-05,0.0009848567441107807,0.0004407451219748421,4.7300932587685205,2024-08-06,2024-08-01,test
2024-08-06,0.0009848567441107807,0.00041046571122192857,4.7300932587685205,2024-08-07,2024-08-01,test
2024-08-07,0.0009848567441107807,0.0003833058188133006,4.7300932587685205,2024-08-08,2024-08-01,test
2024-08-08,0.0009848567441107807,0.00036883366635455356,4.7300932587685205,2024-08-09,2024-08-01,test
2024-08-09,0.0009848567441107807,0.000349051621271158,4.7300932587685205,2024-08-12,2024-08-01,test
2024-08-12,0.0009848567441107807,0.000321058254621253,4.7300932587685205,2024-08-13,2024-08-01,test
2024-08-13,0.0009848567441107807,0.0003153270591501414,4.7300932587685205,2024-08-14,2024-08-01,test
2024-08-14,0.0009848567441107807,0.00028837624298229685,4.7300932587685205,2024-08-15,2024-08-01,test
2024-08-15,0.0009848567441107807,0.0002774909610071304,4.7300932587685205,2024-08-16,2024-08-01,test
2024-08-16,0.0009848567441107807,0.00025670422109345833,4.7300932587685205,2024-08-19,2024-08-01,test
2024-08-19,0.0009848567441107807,0.00023692555626246277,4.7300932587685205,2024-08-20,2024-08-01,test
2024-08-20,0.0009848567441107807,0.00021919814256277456,4.7300932587685205,2024-08-21,2024-08-01,test
2024-08-21,0.0009848567441107807,0.00020369244270573264,4.7300932587685205,2024-08-22,2024-08-01,test
2024-08-22,0.0009848567441107807,0.0001981093319263307,4.7300932587685205,2024-08-23,2024-08-01,test
2024-08-23,0.0009848567441107807,0.0001917101780476833,4.7300932587685205,2024-08-26,2024-08-01,test
2024-08-26,0.0009848567441107807,0.0001790727050154125,4.7300932587685205,2024-08-27,2024-08-01,test
2024-08-27,0.0009848567441107807,0.0001683851308860999,4.7300932587685205,2024-08-28,2024-08-01,test
2024-08-28,0.0009848567441107807,0.00016446493790702122,4.7300932587685205,2024-08-29,2024-08-01,test
2024-08-29,0.0009848567441107807,0.00017026687732150784,4.7300932587685205,2024-08-30,2024-08-01,test
2024-08-30,0.0009925044390129902,0.00016184040601333088,4.6993437124197746,2024-09-03,2024-08-30,test
2024-09-03,0.0009925044390129902,0.00022863884777008246,4.6993437124197746,2024-09-04,2024-08-30,test
2024-09-04,0.0009925044390129902,0.0002207858056566288,4.6993437124197746,2024-09-05,2024-08-30,test
2024-09-05,0.0009925044390129902,0.00020737547876333736,4.6993437124197746,2024-09-06,2024-08-30,test
2024-09-06,0.0009925044390129902,0.00019930477625533754,4.6993437124197746,2024-09-09,2024-08-30,test
2024-09-09,0.0009925044390129902,0.00018579718182791568,4.6993437124197746,2024-09-10,2024-08-30,test
2024-09-10,0.0009925044390129902,0.00017608686353840145,4.6993437124197746,2024-09-11,2024-08-30,test
2024-09-11,0.0009925044390129902,0.00017440012800321332,4.6993437124197746,2024-09-12,2024-08-30,test
2024-09-12,0.0009925044390129902,0.00016379463287741962,4.6993437124197746,2024-09-13,2024-08-30,test
2024-09-13,0.0009925044390129902,0.00015498266938927143,4.6993437124197746,2024-09-16,2024-08-30,test
2024-09-16,0.0009925044390129902,0.0002256873164081367,4.6993437124197746,2024-09-17,2024-08-30,test
2024-09-17,0.0009925044390129902,0.00020904479163715513,4.6993437124197746,2024-09-18,2024-08-30,test
2024-09-18,0.0009925044390129902,0.00021859809020276474,4.6993437124197746,2024-09-19,2024-08-30,test
2024-09-19,0.0009925044390129902,0.00031316336634284347,4.6993437124197746,2024-09-20,2024-08-30,test
2024-09-20,0.0009925044390129902,0.00028794101132202947,4.6993437124197746,2024-09-23,2024-08-30,test
2024-09-23,0.0009925044390129902,0.00027133432294882786,4.6993437124197746,2024-09-24,2024-08-30,test
2024-09-24,0.0009925044390129902,0.00024987658219370357,4.6993437124197746,2024-09-25,2024-08-30,test
2024-09-25,0.0009925044390129902,0.0002334271381574304,4.6993437124197746,2024-09-26,2024-08-30,test
2024-09-26,0.0009925044390129902,0.0002170241628418796,4.6993437124197746,2024-09-27,2024-08-30,test
2024-09-27,0.0009925044390129902,0.00020135204088345726,4.6993437124197746,2024-09-30,2024-08-30,test
2024-09-30,0.0009925044390129902,0.00022804856419095834,4.6993437124197746,2024-10-01,2024-08-30,test
2024-10-01,0.0009835316049068633,0.0002970866056922879,4.673149498863635,2024-10-02,2024-10-01,test
2024-10-02,0.0009835316049068633,0.00027265379252478016,4.673149498863635,2024-10-03,2024-10-01,test
2024-10-03,0.0009835316049068633,0.00025446615793814885,4.673149498863635,2024-10-04,2024-10-01,test
2024-10-04,0.0009835316049068633,0.00023596805425018516,4.673149498863635,2024-10-07,2024-10-01,test
2024-10-07,0.0009835316049068633,0.00027038791286362163,4.673149498863635,2024-10-08,2024-10-01,test
2024-10-08,0.0009835316049068633,0.0002740120723148595,4.673149498863635,2024-10-09,2024-10-01,test
2024-10-09,0.0009835316049068633,0.00027246760803910103,4.673149498863635,2024-10-10,2024-10-01,test
2024-10-10,0.0009835316049068633,0.0002519053438262631,4.673149498863635,2024-10-11,2024-10-01,test
2024-10-11,0.0009835316049068633,0.00023815332696046815,4.673149498863635,2024-10-14,2024-10-01,test
2024-10-14,0.0009835316049068633,0.00024016315879027777,4.673149498863635,2024-10-15,2024-10-01,test
2024-10-15,0.0009835316049068633,0.00023026110786468745,4.673149498863635,2024-10-16,2024-10-01,test
2024-10-16,0.0009835316049068633,0.00022282498349381869,4.673149498863635,2024-10-17,2024-10-01,test
2024-10-17,0.0009835316049068633,0.00020683431547448356,4.673149498863635,2024-10-18,2024-10-01,test
2024-10-18,0.0009835316049068633,0.0002029999385658194,4.673149498863635,2024-10-21,2024-10-01,test
2024-10-21,0.0009835316049068633,0.00019138629495935345,4.673149498863635,2024-10-22,2024-10-01,test
2024-10-22,0.0009835316049068633,0.00018045700352252198,4.673149498863635,2024-10-23,2024-10-01,test
2024-10-23,0.0009835316049068633,0.00021735886807044153,4.673149498863635,2024-10-24,2024-10-01,test
2024-10-24,0.0009835316049068633,0.0002024379419829044,4.673149498863635,2024-10-25,2024-10-01,test
2024-10-25,0.0009835316049068633,0.00018922901369890964,4.673149498863635,2024-10-28,2024-10-01,test
2024-10-28,0.0009835316049068633,0.00018163358192475242,4.673149498863635,2024-10-29,2024-10-01,test
2024-10-29,0.0009835316049068633,0.00017038676307868384,4.673149498863635,2024-10-30,2024-10-01,test
2024-10-30,0.0009825601720546827,0.00018507033887169767,4.679967605703294,2024-10-31,2024-10-30,test
2024-10-31,0.0009825601720546827,0.0002078342183543379,4.679967605703294,2024-11-01,2024-10-30,test
2024-11-01,0.0009825601720546827,0.00021280681160898229,4.679967605703294,2024-11-04,2024-10-30,test
2024-11-04,0.0009825601720546827,0.00020065731621992159,4.679967605703294,2024-11-05,2024-10-30,test
2024-11-05,0.0009825601720546827,0.00018952349721432454,4.679967605703294,2024-11-06,2024-10-30,test
2024-11-06,0.0009825601720546827,0.0001793439059971382,4.679967605703294,2024-11-07,2024-10-30,test
2024-11-07,0.0009825601720546827,0.00020257963415511447,4.679967605703294,2024-11-08,2024-10-30,test
2024-11-08,0.0009825601720546827,0.00018957804335630095,4.679967605703294,2024-11-11,2024-10-30,test
2024-11-11,0.0009825601720546827,0.00019348918097050608,4.679967605703294,2024-11-12,2024-10-30,test
2024-11-12,0.0009825601720546827,0.00018110693517083982,4.679967605703294,2024-11-13,2024-10-30,test
2024-11-13,0.0009825601720546827,0.0001705342419546521,4.679967605703294,2024-11-14,2024-10-30,test
2024-11-14,0.0009825601720546827,0.00017379856857423684,4.679967605703294,2024-11-15,2024-10-30,test
2024-11-15,0.0009825601720546827,0.00018490061297798065,4.679967605703294,2024-11-18,2024-10-30,test
2024-11-18,0.0009825601720546827,0.0001857958226261971,4.679967605703294,2024-11-19,2024-10-30,test
2024-11-19,0.0009825601720546827,0.00017412364851006966,4.679967605703294,2024-11-20,2024-10-30,test
2024-11-20,0.0009825601720546827,0.00016404262262311966,4.679967605703294,2024-11-21,2024-10-30,test
2024-11-21,0.0009825601720546827,0.0001559281831664441,4.679967605703294,2024-11-22,2024-10-30,test
2024-11-22,0.0009825601720546827,0.0001494197761917446,4.679967605703294,2024-11-25,2024-10-30,test
2024-11-25,0.0009825601720546827,0.00015361070481852574,4.679967605703294,2024-11-26,2024-10-30,test
2024-11-26,0.0009825601720546827,0.00015115145042975402,4.679967605703294,2024-11-27,2024-10-30,test
2024-11-27,0.0009825601720546827,0.0001437666471984097,4.679967605703294,2024-11-29,2024-10-30,test
2024-11-29,0.0009856165731715793,0.00014283767006490725,4.696131153038987,2024-12-02,2024-11-29,test
2024-12-02,0.0009856165731715793,0.00014166859887033818,4.696131153038987,2024-12-03,2024-11-29,test
2024-12-03,0.0009856165731715793,0.0001460620359460007,4.696131153038987,2024-12-04,2024-11-29,test
2024-12-04,0.0009856165731715793,0.0001388493724649073,4.696131153038987,2024-12-05,2024-11-29,test
2024-12-05,0.0009856165731715793,0.00013260232507015656,4.696131153038987,2024-12-06,2024-11-29,test
2024-12-06,0.0009856165731715793,0.000127357675272357,4.696131153038987,2024-12-09,2024-11-29,test
2024-12-09,0.0009856165731715793,0.00014078613328571296,4.696131153038987,2024-12-10,2024-11-29,test
2024-12-10,0.0009856165731715793,0.0001348132197054251,4.696131153038987,2024-12-11,2024-11-29,test
2024-12-11,0.0009856165731715793,0.00013268239591062561,4.696131153038987,2024-12-12,2024-11-29,test
2024-12-12,0.0009856165731715793,0.00012878177649729565,4.696131153038987,2024-12-13,2024-11-29,test
2024-12-13,0.0009856165731715793,0.00012357916022423415,4.696131153038987,2024-12-16,2024-11-29,test
2024-12-16,0.0009856165731715793,0.00012808864942129782,4.696131153038987,2024-12-17,2024-11-29,test
2024-12-17,0.0009856165731715793,0.00012887361584396114,4.696131153038987,2024-12-18,2024-11-29,test
2024-12-18,0.0009856165731715793,0.00017014115215753541,4.696131153038987,2024-12-19,2024-11-29,test
2024-12-19,0.0009856165731715793,0.0001629059301613461,4.696131153038987,2024-12-20,2024-11-29,test
2024-12-20,0.0009856165731715793,0.00017970637541203768,4.696131153038987,2024-12-23,2024-11-29,test
2024-12-23,0.0009856165731715793,0.0001689061855494609,4.696131153038987,2024-12-24,2024-11-29,test
2024-12-24,0.0009856165731715793,0.00016782846205025235,4.696131153038987,2024-12-26,2024-11-29,test
2024-12-26,0.0009856165731715793,0.00015841076614706525,4.696131153038987,2024-12-27,2024-11-29,test
2024-12-27,0.0009856165731715793,0.0001688062862269167,4.696131153038987,2024-12-30,2024-11-29,test
2024-12-30,0.0009856165731715793,0.0001780762822949873,4.696131153038987,2024-12-31,2024-11-29,test
2024-12-31,0.0009944092198387378,0.00017313131629272116,4.71433599769139,2025-01-02,2024-12-31,test
2025-01-02,0.0009944092198387378,0.0002313823312512816,4.71433599769139,2025-01-03,2024-12-31,test
2025-01-03,0.0009944092198387378,0.0002154748322186057,4.71433599769139,2025-01-06,2024-12-31,test
2025-01-06,0.0009944092198387378,0.00020276517319362927,4.71433599769139,2025-01-07,2024-12-31,test
2025-01-07,0.0009944092198387378,0.00020358280944281725,4.71433599769139,2025-01-08,2024-12-31,test
2025-01-08,0.0009944092198387378,0.00018982306948646407,4.71433599769139,2025-01-10,2024-12-31,test
2025-01-10,0.0009944092198387378,0.00023589115561529431,4.71433599769139,2025-01-13,2024-12-31,test
2025-01-13,0.0009944092198387378,0.00023066705646712128,4.71433599769139,2025-01-14,2024-12-31,test
2025-01-14,0.0009944092198387378,0.00021718912779682448,4.71433599769139,2025-01-15,2024-12-31,test
2025-01-15,0.0009944092198387378,0.0002302839380896214,4.71433599769139,2025-01-16,2024-12-31,test
2025-01-16,0.0009944092198387378,0.0003724984820033744,4.71433599769139,2025-01-17,2024-12-31,test
2025-01-17,0.0009944092198387378,0.000342732231938301,4.71433599769139,2025-01-21,2024-12-31,test
2025-01-21,0.0009944092198387378,0.0004133329709758756,4.71433599769139,2025-01-22,2024-12-31,test
2025-01-22,0.0009944092198387378,0.0003770354111267447,4.71433599769139,2025-01-23,2024-12-31,test
2025-01-23,0.0009944092198387378,0.00034396244926638604,4.71433599769139,2025-01-24,2024-12-31,test
2025-01-24,0.0009944092198387378,0.00031675386447770635,4.71433599769139,2025-01-27,2024-12-31,test
2025-01-27,0.0009944092198387378,0.000367880633532082,4.71433599769139,2025-01-28,2024-12-31,test
2025-01-28,0.0009944092198387378,0.00043905895470428165,4.71433599769139,2025-01-29,2024-12-31,test
2025-01-29,0.0009944092198387378,0.00039939206305690853,4.71433599769139,2025-01-30,2024-12-31,test
2025-01-30,0.0009944092198387378,0.00037021403989934647,4.71433599769139,2025-01-31,2024-12-31,test
2025-01-31,0.0009944092198387378,0.0003432995616897783,4.71433599769139,2025-02-03,2024-12-31,test
