origin_date,mean,var,nu,target_date,train_end_date,split
2024-03-26,0.0005671343951347581,3.6229468132041156e-05,5.532167381586873,2024-03-27,2024-03-01,test
2024-03-27,-0.00039959970638837666,4.1308818577723385e-05,5.532167381586873,2024-03-28,2024-03-01,test
2024-03-28,0.001003977236890305,3.6569614119130686e-05,5.532167381586873,2024-04-01,2024-03-01,test
2024-04-01,0.000695658577952335,3.370946007861409e-05,5.532167381586873,2024-04-02,2024-03-01,test
2024-04-02,0.0010763554888916214,3.921894531769022e-05,5.577405418914569,2024-04-03,2024-04-02,test
2024-04-03,8.68920127641494e-05,3.461743758330032e-05,5.577405418914569,2024-04-04,2024-04-02,test
2024-04-04,0.0018139120006942107,6.0550465827607934e-05,5.577405418914569,2024-04-05,2024-04-02,test
2024-04-05,-0.00115054192826391,6.699789911588271e-05,5.577405418914569,2024-04-08,2024-04-02,test
2024-04-08,0.00103047682179981,5.752908016759526e-05,5.577405418914569,2024-04-09,2024-04-02,test
2024-04-09,0.0004492584215240112,4.96999405801508e-05,5.577405418914569,2024-04-10,2024-04-02,test
2024-04-10,0.0015965249085950818,6.388165454340573e-05,5.577405418914569,2024-04-11,2024-04-02,test
2024-04-11,-0.0007470881028496657,6.205617415481732e-05,5.577405418914569,2024-04-12,2024-04-02,test
2024-04-12,0.0023155464860244155,9.08275016537405e-05,5.577405418914569,2024-04-15,2024-04-02,test
2024-04-15,0.0010504713932439147,0.00010832143848163729,5.577405418914569,2024-04-16,2024-04-02,test
2024-04-16,4.701982169966444e-05,9.288176560220455e-05,5.577405418914569,2024-04-17,2024-04-02,test
2024-04-17,0.0010278681450940955,8.693060994787649e-05,5.577405418914569,2024-04-18,2024-04-02,test
2024-04-18,0.00042434144601573976,7.549703668285548e-05,5.577405418914569,2024-04-19,2024-04-02,test
2024-04-19,0.001296912680086413,8.057803693118081e-05,5.577405418914569,2024-04-22,2024-04-02,test
2024-04-22,-0.0008421547083562416,7.987474661447149e-05,5.577405418914569,2024-04-23,2024-04-02,test
2024-04-23,-0.00015192544885962936,8.767748548741345e-05,5.577405418914569,2024-04-24,2024-04-02,test
2024-04-24,0.0012077628382559282,7.489748141565552e-05,5.577405418914569,2024-04-25,2024-04-02,test
2024-04-25,0.0008877991097600547,6.790393644801464e-05,5.577405418914569,2024-04-26,2024-04-02,test
2024-04-26,-0.0006049889663565443,7.016790284030915e-05,5.577405418914569,2024-04-29,2024-04-02,test
2024-04-29,0.0006834241646821548,6.117858932433714e-05,5.577405418914569,2024-04-30,2024-04-02,test
2024-04-30,0.002309840628670328,0.00010120383107699467,5.577405418914569,2024-05-01,2024-04-02,test
2024-05-01,-1.273277634353462e-06,8.86902780540363e-05,5.615260320465532,2024-05-02,2024-05-01,test
2024-05-02,-0.0005745258075143058,8.69866841771622e-05,5.615260320465532,2024-05-03,2024-05-01,test
2024-05-03,-0.00020864354688386252,9.549782211504569e-05,5.615260320465532,2024-05-06,2024-05-01,test
2024-05-06,0.00015322971631348935,9.543962133336749e-05,5.615260320465532,2024-05-07,2024-05-01,test
2024-05-07,0.0009543689230733004,8.095799246011079e-05,5.615260320465532,2024-05-08,2024-05-01,test
2024-05-08,0.0005692591216990082,6.916318107750968e-05,5.615260320465532,2024-05-09,2024-05-01,test
2024-05-09,-4.401279737194751e-05,6.308802464098628e-05,5.615260320465532,2024-05-10,2024-05-01,test
2024-05-10,0.000696665905136573,5.431795980421159e-05,5.615260320465532,2024-05-13,2024-05-01,test
2024-05-13,0.0005752849282893132,4.7205311372672356e-05,5.615260320465532,2024-05-14,2024-05-01,test
2024-05-14,7.373374322768508e-05,4.3367493849280344e-05,5.615260320465532,2024-05-15,2024-05-01,test
2024-05-15,-0.0004576594058495985,5.9517562502424406e-05,5.615260320465532,2024-05-16,2024-05-01,test
2024-05-16,0.0013754545332178938,5.2935391957276315e-05,5.615260320465532,2024-05-17,2024-05-01,test
2024-05-17,0.0002691881832803708,4.597205739744369e-05,5.615260320465532,2024-05-20,2024-05-01,test
2024-05-20,0.0004822806447293804,4.020745185808066e-05,5.615260320465532,2024-05-21,2024-05-01,test
2024-05-21,0.0003385776749724026,3.580678356742034e-05,5.615260320465532,2024-05-22,2024-05-01,test
2024-05-22,0.000935895141344692,3.436195000951436e-05,5.615260320465532,2024-05-23,2024-05-01,test
2024-05-23,0.0010949464024055525,4.2293430223357675e-05,5.615260320465532,2024-05-24,2024-05-01,test
2024-05-24,-0.0005209353837301847,4.24258648214739e-05,5.615260320465532,2024-05-28,2024-05-01,test
2024-05-28,0.0007999099345805271,3.7297507748813615e-05,5.615260320465532,2024-05-29,2024-05-01,test
2024-05-29,0.0012542490397219803,4.38782161007444e-05,5.615260320465532,2024-05-30,2024-05-01,test
2024-05-30,0.0008088453309841254,4.831995981478536e-05,5.615260320465532,2024-05-31,2024-05-01,test
2024-05-31,-0.000709717421983358,5.298684756834979e-05,5.643782073833545,2024-06-03,2024-05-31,test
2024-06-03,0.0009263656761096259,4.598476312245909e-05,5.643782073833545,2024-06-04,2024-05-31,test
2024-06-04,0.0004651797101552321,4.021444835378896e-05,5.643782073833545,2024-06-05,2024-05-31,test
2024-06-05,-0.0005745407821547785,5.50289157308936e-05,5.643782073833545,2024-06-06,2024-05-31,test
2024-06-06,0.0011523141226130204,4.7836946149296925e-05,5.643782073833545,2024-06-07,2024-05-31,test
2024-06-07,0.0006518521306095322,4.2567602083566184e-05,5.643782073833545,2024-06-10,2024-05-31,test
2024-06-10,0.00016481691374628876,3.81207805714748e-05,5.643782073833545,2024-06-11,2024-05-31,test
2024-06-11,0.00045672522972412677,3.40636304837436e-05,5.643782073833545,2024-06-12,2024-05-31,test
2024-06-12,-0.00014846301650172942,3.9011623642522e-05,5.643782073833545,2024-06-13,2024-05-31,test
2024-06-13,0.0007619188643967966,3.463885420785369e-05,5.643782073833545,2024-06-14,2024-05-31,test
2024-06-14,0.0005779662977190103,3.0896408082768326e-05,5.643782073833545,2024-06-17,2024-05-31,test
2024-06-17,-0.00021757451939853961,3.580866354889725e-05,5.643782073833545,2024-06-18,2024-05-31,test
2024-06-18,0.0006968720660150676,3.2224348593684946e-05,5.643782073833545,2024-06-20,2024-05-31,test
2024-06-20,0.0009338423379090532,3.121151519590324e-05,5.643782073833545,2024-06-21,2024-05-31,test
2024-06-21,0.0005229370237369847,2.8972896783132694e-05,5.643782073833545,2024-06-24,2024-05-31,test
2024-06-24,0.0007839270964047759,2.9251973075846356e-05,5.643782073833545,2024-06-25,2024-05-31,test
2024-06-25,-1.665471921414273e-05,2.7779976496084574e-05,5.643782073833545,2024-06-26,2024-05-31,test
2024-06-26,0.0006106424482577395,2.5230967013351014e-05,5.643782073833545,2024-06-27,2024-05-31,test
2024-06-27,0.00044258933675605865,2.317614870151436e-05,5.643782073833545,2024-06-28,2024-05-31,test
2024-06-28,0.0010041534222309065,2.5538906003055594e-05,5.643782073833545,2024-07-01,2024-05-31,test
2024-07-01,0.00012382666023518432,2.3559657144392595e-05,5.643782073833545,2024-07-02,2024-05-31,test
2024-07-02,-1.0946162585348252e-05,2.6972425265508303e-05,5.626018593186028,2024-07-03,2024-07-02,test
2024-07-03,0.00045366248978725374,2.6496911011559215e-05,5.626018593186028,2024-07-05,2024-07-02,test
2024-07-05,0.0002083405196427375,2.787182448571378e-05,5.626018593186028,2024-07-08,2024-07-02,test
2024-07-08,0.000728658035502259,2.5274760962874377e-05,5.626018593186028,2024-07-09,2024-07-02,test
2024-07-09,0.0005068027297431123,2.3131278702256246e-05,5.626018593186028,2024-07-10,2024-07-02,test
2024-07-10,-0.0003766756959192391,3.4365813423184726e-05,5.626018593186028,2024-07-11,2024-07-02,test
2024-07-11,0.0019088088425898652,4.6262201419376083e-05,5.626018593186028,2024-07-12,2024-07-02,test
2024-07-12,-0.0005285546302189379,4.5062799133503216e-05,5.626018593186028,2024-07-15,2024-07-02,test
2024-07-15,0.000599857298267992,3.994046845512356e-05,5.626018593186028,2024-07-16,2024-07-02,test
2024-07-16,0.00010327932702710013,3.921579196309331e-05,5.626018593186028,2024-07-17,2024-07-02,test
2024-07-17,0.0022414060004895616,7.287814934697794e-05,5.626018593186028,2024-07-18,2024-07-02,test
2024-07-18,0.00056561276631988,7.510352148291782e-05,5.626018593186028,2024-07-19,2024-07-02,test
2024-07-19,0.0007961942766575931,7.405738880020453e-05,5.626018593186028,2024-07-22,2024-07-02,test
2024-07-22,-0.0008153073701792129,7.758411827248979e-05,5.626018593186028,2024-07-23,2024-07-02,test
2024-07-23,0.001231941902511848,6.737132884174922e-05,5.626018593186028,2024-07-24,2024-07-02,test
2024-07-24,0.002718043421108334,0.00015350100661952267,5.626018593186028,2024-07-25,2024-07-02,test
2024-07-25,-0.00013874971602772596,0.00013534038394849235,5.626018593186028,2024-07-26,2024-07-02,test
2024-07-26,-0.0008269478380324513,0.0001309457125494678,5.626018593186028,2024-07-29,2024-07-02,test
2024-07-29,0.0010653823546069477,0.00011027194347663292,5.626018593186028,2024-07-30,2024-07-02,test
2024-07-30,0.0010732468495985744,9.940653586423469e-05,5.626018593186028,2024-07-31,2024-07-02,test
2024-07-31,-0.0013105182436582215,0.00012231292523740616,5.626018593186028,2024-08-01,2024-07-02,test
2024-08-01,0.0027695683709288953,0.00014270291207979247,5.650182392912714,2024-08-02,2024-08-01,test
2024-08-02,0.001665104401913509,0.00018588962066948652,5.650182392912714,2024-08-05,2024-08-01,test
2024-08-05,0.002496639372520081,0.0003127483289228606,5.650182392912714,2024-08-06,2024-08-01,test
2024-08-06,-0.0018789028948204467,0.0002708914794818961,5.650182392912714,2024-08-07,2024-08-01,test
2024-08-07,0.0016684595588031391,0.0002353066074751396,5.650182392912714,2024-08-08,2024-08-01,test
2024-08-08,-0.0020626494371337382,0.0002762308980328262,5.650182392912714,2024-08-09,2024-08-01,test
2024-08-09,0.0012700189843363869,0.00023156519958580875,5.650182392912714,2024-08-12,2024-08-01,test
2024-08-12,0.0007101475312235768,0.00019293232939971984,5.650182392912714,2024-08-13,2024-08-01,test
2024-08-13,-0.0010470757300230895,0.0002004693106677122,5.650182392912714,2024-08-14,2024-08-01,test
2024-08-14,0.001059358697557174,0.00016806655922748127,5.650182392912714,2024-08-15,2024-08-01,test
2024-08-15,-0.0009804864214914696,0.000183604718200973,5.650182392912714,2024-08-16,2024-08-01,test
2024-08-16,0.00118414837800874,0.0001536770076802159,5.650182392912714,2024-08-19,2024-08-01,test
2024-08-19,-0.00028826163203717634,0.00014095134530732597,5.650182392912714,2024-08-20,2024-08-01,test
2024-08-20,0.001184075621651762,0.0001195122413975153,5.650182392912714,2024-08-21,2024-08-01,test
2024-08-21,0.00011528542210008617,0.00010166696508785993,5.650182392912714,2024-08-22,2024-08-01,test
2024-08-22,0.0014907722587959187,9.93470244217642e-05,5.650182392912714,2024-08-23,2024-08-01,test
2024-08-23,-0.0009091414711161871,9.944609432746088e-05,5.650182392912714,2024-08-26,2024-08-01,test
2024-08-26,0.001312874098335931,8.613484996171097e-05,5.650182392912714,2024-08-27,2024-08-01,test
2024-08-27,0.00027979847623262543,7.324640209835893e-05,5.650182392912714,2024-08-28,2024-08-01,test
2024-08-28,0.0011824571457650637,7.05078588857681e-05,5.650182392912714,2024-08-29,2024-08-01,test
2024-08-29,0.0002310169272199827,6.0513530506534205e-05,5.650182392912714,2024-08-30,2024-08-01,test
2024-08-30,-0.00037372006594746675,6.382684469077325e-05,5.665990131599601,2024-09-03,2024-08-30,test
2024-09-03,0.003061416448927206,0.00013568629319091015,5.665990131599601,2024-09-04,2024-08-30,test
2024-09-04,-0.0003615699161426598,0.00011538636819744406,5.665990131599601,2024-09-05,2024-08-30,test
2024-09-05,0.0006697492795007695,9.915106981735799e-05,5.665990131599601,2024-09-06,2024-08-30,test
2024-09-06,0.0020582963445070056,0.00013883654101076045,5.665990131599601,2024-09-09,2024-08-30,test
2024-09-09,-0.001436704177925608,0.0001337202453098421,5.665990131599601,2024-09-10,2024-08-30,test
2024-09-10,0.000711425318442135,0.00011403646552518079,5.665990131599601,2024-09-11,2024-08-30,test
2024-09-11,-0.00021646971855662187,0.00011032193970817034,5.665990131599601,2024-09-12,2024-08-30,test
2024-09-12,0.00027049930167748486,0.0001021622236097415,5.665990131599601,2024-09-13,2024-08-30,test
2024-09-13,0.0004821989668204587,8.922930423215563e-05,5.665990131599601,2024-09-16,2024-08-30,test
2024-09-16,0.0006754679621934288,7.567537193772167e-05,5.665990131599601,2024-09-17,2024-08-30,test
2024-09-17,0.0005810049274445397,6.457942680971954e-05,5.665990131599601,2024-09-18,2024-08-30,test
2024-09-18,0.0008518747411096677,5.812035600837334e-05,5.665990131599601,2024-09-19,2024-08-30,test
2024-09-19,-0.001255087914247077,9.301836342064552e-05,5.665990131599601,2024-09-20,2024-08-30,test
2024-09-20,0.0016071269032168873,8.004341153167864e-05,5.665990131599601,2024-09-23,2024-08-30,test
2024-09-23,0.0002087204546853491,6.846661382941842e-05,5.665990131599601,2024-09-24,2024-08-30,test
2024-09-24,0.0003977188020823787,5.9165598548040186e-05,5.665990131599601,2024-09-25,2024-08-30,test
2024-09-25,0.0009078280114525447,5.2739226770871894e-05,5.665990131599601,2024-09-26,2024-08-30,test
2024-09-26,4.1786104261823665e-05,4.71435731818697e-05,5.665990131599601,2024-09-27,2024-08-30,test
2024-09-27,0.0008928079403676665,4.213577373307554e-05,5.665990131599601,2024-09-30,2024-08-30,test
2024-09-30,7.776031913468026e-05,3.848160848016673e-05,5.665990131599601,2024-10-01,2024-08-30,test
2024-10-01,0.0016294331563560228,5.1146105635834594e-05,5.63140322945012,2024-10-02,2024-10-01,test
2024-10-02,2.164018984311157e-05,4.45129514140599e-05,5.63140322945012,2024-10-03,2024-10-01,test
2024-10-03,0.0007428590607450502,4.0364511752986784e-05,5.63140322945012,2024-10-04,2024-10-01,test
2024-10-04,-0.00043280064700254155,4.638557565213499e-05,5.63140322945012,2024-10-07,2024-10-01,test
2024-10-07,0.0019067685331780925,5.76988455259006e-05,5.63140322945012,2024-10-08,2024-10-01,test
2024-10-08,-0.0008553360769999009,6.165959393382317e-05,5.63140322945012,2024-10-09,2024-10-01,test
2024-10-09,0.0003751441681165645,5.89032697445935e-05,5.63140322945012,2024-10-10,2024-10-01,test
2024-10-10,0.0010810718948470709,5.21308441903535e-05,5.63140322945012,2024-10-11,2024-10-01,test
2024-10-11,-0.00013012743211509345,4.9368202500396116e-05,5.63140322945012,2024-10-14,2024-10-01,test
2024-10-14,7.087012190247044e-05,5.150227053576957e-05,5.63140322945012,2024-10-15,2024-10-01,test
2024-10-15,0.0017343251704309837,5.7832561717610297e-05,5.63140322945012,2024-10-16,2024-10-01,test
2024-10-16,-0.00029432291897971765,5.179426001483157e-05,5.63140322945012,2024-10-17,2024-10-01,test
2024-10-17,0.0007658245406645839,4.513348371515959e-05,5.63140322945012,2024-10-18,2024-10-01,test
2024-10-18,0.00017475345687645652,4.083346841016257e-05,5.63140322945012,2024-10-21,2024-10-01,test
2024-10-21,0.0009071071389263886,3.716389148169173e-05,5.63140322945012,2024-10-22,2024-10-01,test
2024-10-22,0.0005066167424966216,3.335458604144984e-05,5.63140322945012,2024-10-23,2024-10-01,test
2024-10-23,0.0014052224905972113,4.7311249024824024e-05,5.63140322945012,2024-10-24,2024-10-01,test
2024-10-24,-0.00015671150669098702,4.15122115094053e-05,5.63140322945012,2024-10-25,2024-10-01,test
2024-10-25,0.0006915496716841359,3.684091831762658e-05,5.63140322945012,2024-10-28,2024-10-01,test
2024-10-28,0.00022476380267112296,3.3394245336012504e-05,5.63140322945012,2024-10-29,2024-10-01,test
2024-10-29,0.0005505290956906701,2.9903796276256217e-05,5.63140322945012,2024-10-30,2024-10-01,test
2024-10-30,0.0009266691622692814,2.9655618063611755e-05,5.646305545087989,2024-10-31,2024-10-30,test
2024-10-31,0.0023118554000306686,9.930930457528578e-05,5.646305545087989,2024-11-01,2024-10-30,test
2024-11-01,-0.0009211339123292746,8.580441559057535e-05,5.646305545087989,2024-11-04,2024-10-30,test
2024-11-04,0.0009800282375031616,7.467795598347446e-05,5.646305545087989,2024-11-05,2024-10-30,test
2024-11-05,-0.000740282028823213,8.405871054744593e-05,5.646305545087989,2024-11-06,2024-10-30,test
2024-11-06,-0.0012054559917053908,0.00016425823411604198,5.646305545087989,2024-11-07,2024-10-30,test
2024-11-07,0.0011056450629586415,0.00014503557247218715,5.646305545087989,2024-11-08,2024-10-30,test
2024-11-08,0.0005353088728767682,0.00012356795337022127,5.646305545087989,2024-11-11,2024-10-30,test
2024-11-11,0.0006832073461545918,0.0001040749244375054,5.646305545087989,2024-11-12,2024-10-30,test
2024-11-12,0.0008991658187022379,9.088783726133458e-05,5.646305545087989,2024-11-13,2024-10-30,test
2024-11-13,0.0003320245685364142,7.721933982462145e-05,5.646305545087989,2024-11-14,2024-10-30,test
2024-11-14,0.0011995284264674636,7.526750165369846e-05,5.646305545087989,2024-11-15,2024-10-30,test
2024-11-15,0.0014566734095665492,9.671277353094857e-05,5.646305545087989,2024-11-18,2024-10-30,test
2024-11-18,-0.0005407172528863727,8.35387451056816e-05,5.646305545087989,2024-11-19,2024-10-30,test
2024-11-19,0.0004081587741320684,7.227413348055051e-05,5.646305545087989,2024-11-20,2024-10-30,test
2024-11-20,0.0007070058682935934,6.192610995324463e-05,5.646305545087989,2024-11-21,2024-10-30,test
2024-11-21,4.201206459239944e-05,5.646648870719169e-05,5.646305545087989,2024-11-22,2024-10-30,test
2024-11-22,0.0005295785045368333,4.955223512141135e-05,5.646305545087989,2024-11-25,2024-10-30,test
2024-11-25,0.0003806363294297481,4.4076740177274266e-05,5.646305545087989,2024-11-26,2024-10-30,test
2024-11-26,0.00021882392466621013,4.1564572739239496e-05,5.646305545087989,2024-11-27,2024-10-30,test
2024-11-27,0.001118744903963769,3.9322597629530974e-05,5.646305545087989,2024-11-29,2024-10-30,test
2024-11-29,-0.0002057241028372312,3.938220143522169e-05,5.566883104228413,2024-12-02,2024-11-29,test
2024-12-02,0.0007132370671334541,3.4909254691661527e-05,5.566883104228413,2024-12-03,2024-11-29,test
2024-12-03,0.0006036794011943978,3.118418248940195e-05,5.566883104228413,2024-12-04,2024-11-29,test
2024-12-04,-1.7199016598485467e-05,3.251129305258338e-05,5.566883104228413,2024-12-05,2024-11-29,test
2024-12-05,0.0010429433011962738,3.0354651999316605e-05,5.566883104228413,2024-12-06,2024-11-29,test
2024-12-06,0.00028139277854873855,2.7505032258850625e-05,5.566883104228413,2024-12-09,2024-11-29,test
2024-12-09,0.0011489615100689404,3.144546644358346e-05,5.566883104228413,2024-12-10,2024-11-29,test
2024-12-10,0.0005725541317726803,3.114971817659387e-05,5.566883104228413,2024-12-11,2024-11-29,test
2024-12-11,-0.00035467357030911033,3.5468579550969335e-05,5.566883104228413,2024-12-12,2024-11-29,test
2024-12-12,0.0014618522280623828,3.800816555942008e-05,5.566883104228413,2024-12-13,2024-11-29,test
2024-12-13,0.0002926824829845139,3.3934167378061705e-05,5.566883104228413,2024-12-16,2024-11-29,test
2024-12-16,0.00013227260639993584,3.2070657658838395e-05,5.566883104228413,2024-12-17,2024-11-29,test
2024-12-17,0.0011771676971801923,3.32421511189648e-05,5.566883104228413,2024-12-18,2024-11-29,test
2024-12-18,0.0032321585278201354,0.00019333352221595533,5.566883104228413,2024-12-19,2024-11-29,test
2024-12-19,-0.0010474495035292632,0.00016185459134733963,5.566883104228413,2024-12-20,2024-11-29,test
2024-12-20,-0.0006102524406831821,0.00015552377138156178,5.566883104228413,2024-12-23,2024-11-29,test
2024-12-23,0.0006216678422378843,0.00013450403752752387,5.566883104228413,2024-12-24,2024-11-29,test
2024-12-24,-0.0001873559274902515,0.00012990855628071415,5.566883104228413,2024-12-26,2024-11-29,test
2024-12-26,0.001140326967176377,0.00010949518913158742,5.566883104228413,2024-12-27,2024-11-29,test
2024-12-27,0.0015705393716400362,0.00011507124336342167,5.566883104228413,2024-12-30,2024-11-29,test
2024-12-30,0.0010831646507911932,0.00012326870574093672,5.566883104228413,2024-12-31,2024-11-29,test
2024-12-31,0.0002813823919245951,0.00010778616069220591,5.486249018222515,2025-01-02,2024-12-31,test
2025-01-02,0.0005826024487250162,9.320610059538504e-05,5.486249018222515,2025-01-03,2024-12-31,test
2025-01-03,-0.0007662073315734872,0.00010089498050134968,5.486249018222515,2025-01-06,2024-12-31,test
2025-01-06,0.0006533150771838958,8.922350967897492e-05,5.486249018222515,2025-01-07,2024-12-31,test
2025-01-07,0.0019229835822955612,0.00010156343453541556,5.486249018222515,2025-01-08,2024-12-31,test
2025-01-08,-0.00019688989446411682,8.608365222770673e-05,5.486249018222515,2025-01-10,2024-12-31,test
2025-01-10,0.002077623341192273,0.00011831535774975068,5.486249018222515,2025-01-13,2024-12-31,test
2025-01-13,-0.00041744144976015284,9.989240591205703e-05,5.486249018222515,2025-01-14,2024-12-31,test
2025-01-14,0.000493246510277258,8.469648563373055e-05,5.486249018222515,2025-01-15,2024-12-31,test
2025-01-15,-0.0010947042046109989,0.00012047378521365721,5.486249018222515,2025-01-16,2024-12-31,test
2025-01-16,0.001676138920870269,0.00010307837895405309,5.486249018222515,2025-01-17,2024-12-31,test
2025-01-17,-0.0005069961988349294,0.00010073236823417813,5.486249018222515,2025-01-21,2024-12-31,test
2025-01-21,0.000205385119263327,9.629773975818233e-05,5.486249018222515,2025-01-22,2024-12-31,test
2025-01-22,0.0004914129922875458,8.522329655302098e-05,5.486249018222515,2025-01-23,2024-12-31,test
2025-01-23,0.0003217570550290852,7.585883134631947e-05,5.486249018222515,2025-01-24,2024-12-31,test
