origin_date,mean,var,nu,target_date,train_end_date,split
2024-03-01,0.0013667793286222627,9.52565075864906e-05,5.449768511204442,2024-03-04,2024-03-01,test
2024-03-04,-0.00029184346147461933,9.436311287840151e-05,5.449768511204442,2024-03-05,2024-03-01,test
2024-03-05,-0.00014909990267779645,9.727230796988977e-05,5.449768511204442,2024-03-06,2024-03-01,test
2024-03-06,0.001103899420693146,9.379671760029298e-05,5.449768511204442,2024-03-07,2024-03-01,test
2024-03-07,0.0006515555871140408,9.805703465079696e-05,5.449768511204442,2024-03-08,2024-03-01,test
2024-03-08,0.0004998266937670592,9.285702803892843e-05,5.449768511204442,2024-03-11,2024-03-01,test
2024-03-11,0.00042050861457547134,8.819894582655762e-05,5.449768511204442,2024-03-12,2024-03-01,test
2024-03-12,8.980316553557327e-05,8.90606035956123e-05,5.449768511204442,2024-03-13,2024-03-01,test
2024-03-13,9.044446305640025e-05,8.966092163023387e-05,5.449768511204442,2024-03-14,2024-03-01,test
2024-03-14,0.0025832818698203687,0.00011950795185349632,5.449768511204442,2024-03-15,2024-03-01,test
2024-03-15,-0.0018941621062555439,0.0001241384080403869,5.449768511204442,2024-03-18,2024-03-01,test
2024-03-18,0.0008095811963990803,0.0001282557672700706,5.449768511204442,2024-03-19,2024-03-01,test
2024-03-19,0.0006234006154956592,0.00012183892679561174,5.449768511204442,2024-03-20,2024-03-01,test
2024-03-20,-0.0012605710116915228,0.0001277767080290914,5.449768511204442,2024-03-21,2024-03-01,test
2024-03-21,0.0011375304965005092,0.00013491444207893322,5.449768511204442,2024-03-22,2024-03-01,test
2024-03-22,0.001108017265820342,0.00014227083552697815,5.449768511204442,2024-03-25,2024-03-01,test
2024-03-25,0.0009914294907087194,0.00014178170174887847,5.449768511204442,2024-03-26,2024-03-01,test
2024-03-26,-0.00022836512874986254,0.00013285069561484562,5.449768511204442,2024-03-27,2024-03-01,test
2024-03-27,-0.0005512820434196966,0.00015534661434717459,5.449768511204442,2024-03-28,2024-03-01,test
2024-03-28,0.0011052189725482351,0.0001443912378312741,5.449768511204442,2024-04-01,2024-03-01,test
2024-04-01,0.0008728256079339644,0.00013958919976014218,5.449768511204442,2024-04-02,2024-03-01,test
2024-04-02,0.00023327915303321067,0.00012971029798065578,5.50401112131911,2024-04-03,2024-04-02,test
2024-04-03,0.0011390155131003887,0.0001222093926796884,5.50401112131911,2024-04-04,2024-04-02,test
2024-04-04,0.0008476635142293948,0.00012127069806108226,5.50401112131911,2024-04-05,2024-04-02,test
2024-04-05,-0.0004763398270279545,0.00011975227297107676,5.50401112131911,2024-04-08,2024-04-02,test
2024-04-08,0.0008641144590446786,0.00011372114084346514,5.50401112131911,2024-04-09,2024-04-02,test
2024-04-09,0.001133544861734987,0.00011232907426831464,5.50401112131911,2024-04-10,2024-04-02,test
2024-04-10,0.0007464459350811586,0.00011411350177565225,5.50401112131911,2024-04-11,2024-04-02,test
2024-04-11,0.0005487402724912466,0.00010715273285239446,5.50401112131911,2024-04-12,2024-04-02,test
2024-04-12,0.006235391934473875,0.0005401486642925283,5.50401112131911,2024-04-15,2024-04-02,test
2024-04-15,-0.0031513922521496014,0.00048439722471312134,5.50401112131911,2024-04-16,2024-04-02,test
2024-04-16,0.0029374578905150867,0.00044983680474135,5.50401112131911,2024-04-17,2024-04-02,test
2024-04-17,0.0009734199237426872,0.0004067390625372953,5.50401112131911,2024-04-18,2024-04-02,test
2024-04-18,-0.0020450441166710714,0.0003691017441238438,5.50401112131911,2024-04-19,2024-04-02,test
2024-04-19,0.0016604488670283407,0.0003870302641420849,5.50401112131911,2024-04-22,2024-04-02,test
2024-04-22,-0.0025412367339379266,0.0003806127544429505,5.50401112131911,2024-04-23,2024-04-02,test
2024-04-23,0.0018688632151304047,0.0003600473254676669,5.50401112131911,2024-04-24,2024-04-02,test
2024-04-24,-0.000496559205243558,0.0003263116298957635,5.50401112131911,2024-04-25,2024-04-02,test
2024-04-25,0.0007587541471690037,0.00029500049154045294,5.50401112131911,2024-04-26,2024-04-02,test
2024-04-26,0.000947987814175339,0.0002672522612674714,5.50401112131911,2024-04-29,2024-04-02,test
2024-04-29,-6.61465903813102e-05,0.00024306758160384733,5.50401112131911,2024-04-30,2024-04-02,test
2024-04-30,0.002041408150441326,0.00022892834826159384,5.50401112131911,2024-05-01,2024-04-02,test
2024-05-01,-0.0006389471496253757,0.00021068077992017996,5.354529028702366,2024-05-02,2024-05-01,test
2024-05-02,0.001334613206657749,0.00019331262291553622,5.354529028702366,2024-05-03,2024-05-01,test
2024-05-03,0.000889907383330743,0.00018209630040835588,5.354529028702366,2024-05-06,2024-05-01,test
2024-05-06,-0.0007311290794306375,0.00017194315865580605,5.354529028702366,2024-05-07,2024-05-01,test
2024-05-07,0.001840793158469729,0.00015903521086897473,5.354529028702366,2024-05-08,2024-05-01,test
2024-05-08,-0.002001909125204127,0.00018161657237154039,5.354529028702366,2024-05-09,2024-05-01,test
2024-05-09,0.0012642419878433502,0.00017384222700042587,5.354529028702366,2024-05-10,2024-05-01,test
2024-05-10,0.00022143907598043134,0.00016302553398791738,5.354529028702366,2024-05-13,2024-05-01,test
2024-05-13,0.00012387076142309799,0.00015076560311179317,5.354529028702366,2024-05-14,2024-05-01,test
2024-05-14,0.0003317678322383338,0.00015545582119563922,5.354529028702366,2024-05-15,2024-05-01,test
2024-05-15,1.0112249243195982e-05,0.00014429947591445018,5.354529028702366,2024-05-16,2024-05-01,test
2024-05-16,0.0012200714292723324,0.0001340807547680995,5.354529028702366,2024-05-17,2024-05-01,test
2024-05-17,-0.0010982490350132973,0.00013516583456892446,5.354529028702366,2024-05-20,2024-05-01,test
2024-05-20,0.005676336716620351,0.0003331690468774875,5.354529028702366,2024-05-21,2024-05-01,test
2024-05-21,-0.004328031707272065,0.0003354891121073867,5.354529028702366,2024-05-22,2024-05-01,test
2024-05-22,0.003233122870710556,0.0003083707794319956,5.354529028702366,2024-05-23,2024-05-01,test
2024-05-23,0.0012283325549120633,0.00028564485540548147,5.354529028702366,2024-05-24,2024-05-01,test
2024-05-24,-0.003548471067683479,0.000290240036658159,5.354529028702366,2024-05-28,2024-05-01,test
2024-05-28,0.0054483569879325965,0.0002681621371837616,5.354529028702366,2024-05-29,2024-05-01,test
2024-05-29,-0.0027143788547024333,0.00024989465951007694,5.354529028702366,2024-05-30,2024-05-01,test
2024-05-30,0.0018474893410694475,0.00023025591004866187,5.354529028702366,2024-05-31,2024-05-01,test
2024-05-31,-0.0007459037889568812,0.0002329386802659561,5.3097358101907615,2024-06-03,2024-05-31,test
2024-06-03,0.0007796020714241545,0.00021513931691968823,5.3097358101907615,2024-06-04,2024-05-31,test
2024-06-04,0.0026854973363881676,0.0002159766369163614,5.3097358101907615,2024-06-05,2024-05-31,test
2024-06-05,-0.0009852342063623512,0.00020818448542426067,5.3097358101907615,2024-06-06,2024-05-31,test
2024-06-06,0.0022146088440373386,0.0001915437091617816,5.3097358101907615,2024-06-07,2024-05-31,test
2024-06-07,-0.0019033755845442382,0.00019526791709473346,5.3097358101907615,2024-06-10,2024-05-31,test
2024-06-10,0.002149178659706038,0.0001800355638177301,5.3097358101907615,2024-06-11,2024-05-31,test
2024-06-11,0.0024512715766483303,0.00023717961875789623,5.3097358101907615,2024-06-12,2024-05-31,test
2024-06-12,-0.00025466853453288057,0.00023945947535902908,5.3097358101907615,2024-06-13,2024-05-31,test
2024-06-13,0.0005585637919537675,0.00022809856212192505,5.3097358101907615,2024-06-14,2024-05-31,test
2024-06-14,0.00038037012367198004,0.00020853074033409067,5.3097358101907615,2024-06-17,2024-05-31,test
2024-06-17,0.00032382508385238345,0.00019366098192432187,5.3097358101907615,2024-06-18,2024-05-31,test
2024-06-18,-0.0002108710266173966,0.00018606248330064047,5.3097358101907615,2024-06-20,2024-05-31,test
2024-06-20,0.000500826195380126,0.0001763892209090884,5.3097358101907615,2024-06-21,2024-05-31,test
2024-06-21,0.0016989392637362186,0.0001783421820191557,5.3097358101907615,2024-06-24,2024-05-31,test
2024-06-24,-0.0013025070501077377,0.00017795935928977994,5.3097358101907615,2024-06-25,2024-05-31,test
2024-06-25,0.0019916537195966196,0.00016638606473076193,5.3097358101907615,2024-06-26,2024-05-31,test
2024-06-26,0.0004183857230921559,0.00015537639959345474,5.3097358101907615,2024-06-27,2024-05-31,test
2024-06-27,-0.0007487987608562843,0.00014961352788871708,5.3097358101907615,2024-06-28,2024-05-31,test
2024-06-28,0.0007632329771584808,0.00015823278232675976,5.3097358101907615,2024-07-01,2024-05-31,test
2024-07-01,-0.001152966051285607,0.0001665761808103745,5.3097358101907615,2024-07-02,2024-05-31,test
2024-07-02,0.0005598852010393899,0.0001754122756379052,5.348683939731371,2024-07-03,2024-07-02,test
2024-07-03,0.0008081153981434954,0.00016204369475070096,5.348683939731371,2024-07-05,2024-07-02,test
2024-07-05,0.0014345139532713105,0.0001689435638466504,5.348683939731371,2024-07-08,2024-07-02,test
2024-07-08,-7.772581622134872e-05,0.0001561102338775257,5.348683939731371,2024-07-09,2024-07-02,test
2024-07-09,-0.00018934891853311626,0.00015571434541303421,5.348683939731371,2024-07-10,2024-07-02,test
2024-07-10,0.0013325265014390933,0.0001442892282911451,5.348683939731371,2024-07-11,2024-07-02,test
2024-07-11,0.00011404647975192167,0.00013479830952307323,5.348683939731371,2024-07-12,2024-07-02,test
2024-07-12,0.001879947143979608,0.00014176377268066318,5.348683939731371,2024-07-15,2024-07-02,test
2024-07-15,-0.0022343662557120832,0.00018370165771612387,5.348683939731371,2024-07-16,2024-07-02,test
2024-07-16,0.0007026289756217599,0.00019248778282422396,5.348683939731371,2024-07-17,2024-07-02,test
2024-07-17,4.442245539966888e-05,0.00019541984469197233,5.348683939731371,2024-07-18,2024-07-02,test
2024-07-18,0.002956523774840416,0.00028221707057065427,5.348683939731371,2024-07-19,2024-07-02,test
2024-07-19,-0.00022202120868301394,0.00025703541441685497,5.348683939731371,2024-07-22,2024-07-02,test
2024-07-22,-0.00010884294090208774,0.00023449117552182185,5.348683939731371,2024-07-23,2024-07-02,test
2024-07-23,0.002048004954876043,0.0002143330264040328,5.348683939731371,2024-07-24,2024-07-02,test
2024-07-24,-0.00043042103520648937,0.00020438182746882662,5.348683939731371,2024-07-25,2024-07-02,test
2024-07-25,0.001581372283180357,0.00018756220167548852,5.348683939731371,2024-07-26,2024-07-02,test
2024-07-26,-0.001622917347056496,0.00019624416132983685,5.348683939731371,2024-07-29,2024-07-02,test
2024-07-29,0.002521711828084764,0.0001855961877806682,5.348683939731371,2024-07-30,2024-07-02,test
2024-07-30,-0.0019437513720066565,0.0002056790942609748,5.348683939731371,2024-07-31,2024-07-02,test
2024-07-31,0.002446279822046358,0.00020238428770704507,5.348683939731371,2024-08-01,2024-07-02,test
2024-08-01,0.00238397447359323,0.00023902450419380924,5.371706320977469,2024-08-02,2024-08-01,test
2024-08-02,0.0017225472950644746,0.0003998015371992002,5.371706320977469,2024-08-05,2024-08-01,test
2024-08-05,0.0023811466973059988,0.0004080542875716629,5.371706320977469,2024-08-06,2024-08-01,test
2024-08-06,-0.003790680307409143,0.00043369538426286616,5.371706320977469,2024-08-07,2024-08-01,test
2024-08-07,0.0038747431169869327,0.0003914478958302207,5.371706320977469,2024-08-08,2024-08-01,test
2024-08-08,-0.0026680512283973,0.0003809094940400919,5.371706320977469,2024-08-09,2024-08-01,test
2024-08-09,0.0010312248360530537,0.00034969567477744607,5.371706320977469,2024-08-12,2024-08-01,test
2024-08-12,0.0015788421827366153,0.0003168255730248001,5.371706320977469,2024-08-13,2024-08-01,test
2024-08-13,-0.0021156411074429063,0.00029268630286121013,5.371706320977469,2024-08-14,2024-08-01,test
2024-08-14,0.0023949446570180463,0.00027534757444314095,5.371706320977469,2024-08-15,2024-08-01,test
2024-08-15,-0.0014457022487819463,0.0002531959434159584,5.371706320977469,2024-08-16,2024-08-01,test
2024-08-16,0.0008930098613845114,0.00024095536833928466,5.371706320977469,2024-08-19,2024-08-01,test
2024-08-19,0.00024430107069163125,0.00022333020114500415,5.371706320977469,2024-08-20,2024-08-01,test
2024-08-20,0.000730043562328366,0.0002070438783603195,5.371706320977469,2024-08-21,2024-08-01,test
2024-08-21,0.0008838783553261754,0.00019000038867555434,5.371706320977469,2024-08-22,2024-08-01,test
2024-08-22,-0.0008081297366654342,0.00018138372340509014,5.371706320977469,2024-08-23,2024-08-01,test
2024-08-23,0.001141407858059734,0.00017135783637768048,5.371706320977469,2024-08-26,2024-08-01,test
2024-08-26,-0.00010381654160295545,0.00015905243873794907,5.371706320977469,2024-08-27,2024-08-01,test
2024-08-27,0.0005320529627476897,0.00014851940856854163,5.371706320977469,2024-08-28,2024-08-01,test
2024-08-28,0.00042070549627815063,0.00013946310480954956,5.371706320977469,2024-08-29,2024-08-01,test
2024-08-29,0.0001546225666728393,0.00013082826313673995,5.371706320977469,2024-08-30,2024-08-01,test
2024-08-30,0.00011901379067009665,0.0001302455071978317,5.349368282854769,2024-09-03,2024-08-30,test
2024-09-03,0.0025237734142530004,0.0001644974585721497,5.349368282854769,2024-09-04,2024-08-30,test
2024-09-04,-0.00017926400286914668,0.0001546019290546706,5.349368282854769,2024-09-05,2024-08-30,test
2024-09-05,0.001283440579206247,0.00015041659824860116,5.349368282854769,2024-09-06,2024-08-30,test
2024-09-06,0.0026882974739014104,0.00019921436753731189,5.349368282854769,2024-09-09,2024-08-30,test
2024-09-09,-0.003089216396316115,0.00021784663793230003,5.349368282854769,2024-09-10,2024-08-30,test
2024-09-10,0.007627956022769528,0.0004801478794309172,5.349368282854769,2024-09-11,2024-08-30,test
2024-09-11,-0.004232714492508077,0.0004358069802831622,5.349368282854769,2024-09-12,2024-08-30,test
2024-09-12,0.0023173360474254404,0.00039337914119081594,5.349368282854769,2024-09-13,2024-08-30,test
2024-09-13,0.0027727963417620775,0.0003682642116721888,5.349368282854769,2024-09-16,2024-08-30,test
2024-09-16,-0.004647402375165766,0.00035696179127687143,5.349368282854769,2024-09-17,2024-08-30,test
2024-09-17,0.005171148704233066,0.0003250990450079885,5.349368282854769,2024-09-18,2024-08-30,test
2024-09-18,-0.0021631736968588627,0.0003020625210796731,5.349368282854769,2024-09-19,2024-08-30,test
2024-09-19,0.0007489006467888609,0.0002898506423078126,5.349368282854769,2024-09-20,2024-08-30,test
2024-09-20,0.0012303363035177839,0.00026302210921116915,5.349368282854769,2024-09-23,2024-08-30,test
2024-09-23,-0.000811627444925152,0.0002389909411443159,5.349368282854769,2024-09-24,2024-08-30,test
2024-09-24,0.0020909874799634226,0.00021770147326585803,5.349368282854769,2024-09-25,2024-08-30,test
2024-09-25,-9.907516901499991e-05,0.00020444568032102785,5.349368282854769,2024-09-26,2024-08-30,test
2024-09-26,0.001160407550062158,0.00018797216733141013,5.349368282854769,2024-09-27,2024-08-30,test
2024-09-27,0.00012699730735685587,0.00017311257874679547,5.349368282854769,2024-09-30,2024-08-30,test
2024-09-30,0.0005116304888403977,0.00015945864099311326,5.349368282854769,2024-10-01,2024-08-30,test
2024-10-01,0.002417910990688298,0.0001836857506729884,5.303704111065309,2024-10-02,2024-10-01,test
2024-10-02,-0.0009592596381419777,0.00016899499007305065,5.303704111065309,2024-10-03,2024-10-01,test
2024-10-03,0.0022820557094016727,0.00016733668717928868,5.303704111065309,2024-10-04,2024-10-01,test
2024-10-04,-0.0031018310280212036,0.0002627439578223722,5.303704111065309,2024-10-07,2024-10-01,test
2024-10-07,0.0024378932356611347,0.00023954374405124823,5.303704111065309,2024-10-08,2024-10-01,test
2024-10-08,0.0006622948679269311,0.0002187877249880179,5.303704111065309,2024-10-09,2024-10-01,test
2024-10-09,-0.001954444272455963,0.00021276253271065268,5.303704111065309,2024-10-10,2024-10-01,test
2024-10-10,0.0036488812390275405,0.00019604402639326695,5.303704111065309,2024-10-11,2024-10-01,test
2024-10-11,-0.005687947906691416,0.00034978736905514154,5.303704111065309,2024-10-14,2024-10-01,test
2024-10-14,0.004903976725282949,0.00031814604994668806,5.303704111065309,2024-10-15,2024-10-01,test
2024-10-15,-0.0014001688882640272,0.0002890009925989228,5.303704111065309,2024-10-16,2024-10-01,test
2024-10-16,-0.00043697774258372955,0.00026428110382526143,5.303704111065309,2024-10-17,2024-10-01,test
2024-10-17,0.0028706976659678405,0.0002409632953236492,5.303704111065309,2024-10-18,2024-10-01,test
2024-10-18,-0.0027638171121769223,0.0002207100412504782,5.303704111065309,2024-10-21,2024-10-01,test
2024-10-21,0.004506800729390471,0.0002143848588980688,5.303704111065309,2024-10-22,2024-10-01,test
2024-10-22,-0.00254865967522471,0.0001977050355920745,5.303704111065309,2024-10-23,2024-10-01,test
2024-10-23,0.0022768246846797675,0.00018304196753473747,5.303704111065309,2024-10-24,2024-10-01,test
2024-10-24,-4.138676704069977e-05,0.0001718272583867257,5.303704111065309,2024-10-25,2024-10-01,test
2024-10-25,0.0007395130977407283,0.00017424179135011234,5.303704111065309,2024-10-28,2024-10-01,test
2024-10-28,0.00044418335728770963,0.00017718908086826533,5.303704111065309,2024-10-29,2024-10-01,test
2024-10-29,0.0005912927483354246,0.00017816934483494786,5.303704111065309,2024-10-30,2024-10-01,test
2024-10-30,0.0009418610052012463,0.00016807876822293551,5.257213745390891,2024-10-31,2024-10-30,test
2024-10-31,0.0005140645399170838,0.0001690698298617031,5.257213745390891,2024-11-01,2024-10-30,test
2024-11-01,0.0008883964612524461,0.00015750044247189084,5.257213745390891,2024-11-04,2024-10-30,test
2024-11-04,0.0010954658145248882,0.0001675663326192853,5.257213745390891,2024-11-05,2024-10-30,test
2024-11-05,6.379440838431838e-06,0.00015918362946640912,5.257213745390891,2024-11-06,2024-10-30,test
2024-11-06,-0.008807007864211175,0.0012287806832381501,5.257213745390891,2024-11-07,2024-10-30,test
2024-11-07,0.011012208074583753,0.0012858998877036123,5.257213745390891,2024-11-08,2024-10-30,test
2024-11-08,-0.005141371447419231,0.0011484323273631277,5.257213745390891,2024-11-11,2024-10-30,test
2024-11-11,0.0005060419888770936,0.001033109472852872,5.257213745390891,2024-11-12,2024-10-30,test
2024-11-12,0.004192557175695865,0.0009237030874970004,5.257213745390891,2024-11-13,2024-10-30,test
2024-11-13,-0.005439519994057241,0.0008294864489022104,5.257213745390891,2024-11-14,2024-10-30,test
2024-11-14,0.006312853568039148,0.0007432032475617192,5.257213745390891,2024-11-15,2024-10-30,test
2024-11-15,-0.004993992576153664,0.0006821135253398828,5.257213745390891,2024-11-18,2024-10-30,test
2024-11-18,0.0038584330704060444,0.0006123912723085046,5.257213745390891,2024-11-19,2024-10-30,test
2024-11-19,0.0005806762411993369,0.0005574328402550636,5.257213745390891,2024-11-20,2024-10-30,test
2024-11-20,-0.0004116867884351541,0.0005114983557411931,5.257213745390891,2024-11-21,2024-10-30,test
2024-11-21,0.0014303227790856319,0.0004823052916084929,5.257213745390891,2024-11-22,2024-10-30,test
2024-11-22,-0.002441787183637482,0.0004535536947111157,5.257213745390891,2024-11-25,2024-10-30,test
2024-11-25,0.0028439691758302688,0.00041227099094648053,5.257213745390891,2024-11-26,2024-10-30,test
2024-11-26,-0.0009525622545032178,0.00037278941576858904,5.257213745390891,2024-11-27,2024-10-30,test
2024-11-27,0.0014195574811806141,0.000337518051322739,5.257213745390891,2024-11-29,2024-10-30,test
2024-11-29,0.0002925724966213275,0.00030690579883212393,5.084912550117067,2024-12-02,2024-11-29,test
2024-12-02,0.0016280700208488002,0.00029960611916083767,5.084912550117067,2024-12-03,2024-11-29,test
2024-12-03,0.0009784313495806868,0.0002767353593817262,5.084912550117067,2024-12-04,2024-11-29,test
2024-12-04,0.00034035830252649726,0.0002564167074044798,5.084912550117067,2024-12-05,2024-11-29,test
2024-12-05,0.0005031211307564926,0.000239290169059988,5.084912550117067,2024-12-06,2024-11-29,test
2024-12-06,-0.0003438713561906509,0.00022293667462874734,5.084912550117067,2024-12-09,2024-11-29,test
2024-12-09,0.002846605339032429,0.00022633412781955457,5.084912550117067,2024-12-10,2024-11-29,test
2024-12-10,-0.0005340851004673081,0.00020959746868950773,5.084912550117067,2024-12-11,2024-11-29,test
2024-12-11,0.0008281974161346539,0.00019280841738592675,5.084912550117067,2024-12-12,2024-11-29,test
2024-12-12,0.0016656628219720564,0.00018547558447467308,5.084912550117067,2024-12-13,2024-11-29,test
2024-12-13,0.00014496020907043771,0.0001764198310981504,5.084912550117067,2024-12-16,2024-11-29,test
2024-12-16,0.0012511437767118029,0.00016363650702752212,5.084912550117067,2024-12-17,2024-11-29,test
2024-12-17,0.0005954828975801224,0.00015513598256016844,5.084912550117067,2024-12-18,2024-11-29,test
2024-12-18,0.0036431324079804054,0.000257428952126942,5.084912550117067,2024-12-19,2024-11-29,test
2024-12-19,-0.0021907304595565375,0.0002445350433638365,5.084912550117067,2024-12-20,2024-11-29,test
2024-12-20,4.574481021512977e-05,0.00025579354662916856,5.084912550117067,2024-12-23,2024-11-29,test
2024-12-23,0.0016695230525659538,0.00023404355164320138,5.084912550117067,2024-12-24,2024-11-29,test
2024-12-24,-0.002248385801455727,0.00023579585541736513,5.084912550117067,2024-12-26,2024-11-29,test
2024-12-26,0.002600191726224867,0.00021632871471731529,5.084912550117067,2024-12-27,2024-11-29,test
2024-12-27,0.00016890366275715662,0.0002061741784596075,5.084912550117067,2024-12-30,2024-11-29,test
2024-12-30,0.0012097889882873242,0.00019644358890072045,5.084912550117067,2024-12-31,2024-11-29,test
2024-12-31,0.0005119127324248466,0.00017953022230655257,5.073513820139555,2025-01-02,2024-12-31,test
2025-01-02,8.686432019406443e-05,0.00016560253300877575,5.073513820139555,2025-01-03,2024-12-31,test
2025-01-03,0.00017468823284595063,0.00016811086585628003,5.073513820139555,2025-01-06,2024-12-31,test
2025-01-06,0.0009938087005775583,0.0001587143704252917,5.073513820139555,2025-01-07,2024-12-31,test
2025-01-07,-0.00011547530895887587,0.00015409997780947517,5.073513820139555,2025-01-08,2024-12-31,test
2025-01-08,0.0006759076444966852,0.00014320807419717366,5.073513820139555,2025-01-10,2024-12-31,test
2025-01-10,0.0022358778875582117,0.00015307735494115825,5.073513820139555,2025-01-13,2024-12-31,test
2025-01-13,-0.002408078875508576,0.00016907298827929457,5.073513820139555,2025-01-14,2024-12-31,test
2025-01-14,0.0013943717650500872,0.00017045353043451477,5.073513820139555,2025-01-15,2024-12-31,test
2025-01-15,-0.0011699891311066116,0.00018976022951610444,5.073513820139555,2025-01-16,2024-12-31,test
2025-01-16,0.000505884600741818,0.00017872852543979122,5.073513820139555,2025-01-17,2024-12-31,test
2025-01-17,-0.0002294208350869967,0.00019544485007369326,5.073513820139555,2025-01-21,2024-12-31,test
2025-01-21,-0.0008731060861816045,0.00019761833792787296,5.073513820139555,2025-01-22,2024-12-31,test
2025-01-22,0.002341411435899862,0.00018188303211126138,5.073513820139555,2025-01-23,2024-12-31,test
2025-01-23,-0.0019175276571741886,0.00017856044684225506,5.073513820139555,2025-01-24,2024-12-31,test
2025-01-24,0.002605428761608833,0.00016723694356688762,5.073513820139555,2025-01-27,2024-12-31,test
2025-01-27,-0.0005821692163173512,0.0001554612564603586,5.073513820139555,2025-01-28,2024-12-31,test
2025-01-28,0.00023177193134609947,0.00014568322882881087,5.073513820139555,2025-01-29,2024-12-31,test
2025-01-29,0.001842137658417742,0.00013652248600707698,5.073513820139555,2025-01-30,2024-12-31,test
