origin_date,mean,var,nu,target_date,train_end_date,split
2024-03-05,0.004185324415129084,0.00022630723587137842,4.723771273322646,2024-03-06,2024-03-01,test
2024-03-06,0.0010764502645166257,0.00020603822377546823,4.723771273322646,2024-03-07,2024-03-01,test
2024-03-07,-0.0009623815411233293,0.00021495145195861282,4.723771273322646,2024-03-08,2024-03-01,test
2024-03-08,0.0017031751239925208,0.00020249972301343124,4.723771273322646,2024-03-11,2024-03-01,test
2024-03-11,0.001380737333027015,0.00018748038233231328,4.723771273322646,2024-03-12,2024-03-01,test
2024-03-12,-0.001925695176879451,0.00023653385186166203,4.723771273322646,2024-03-13,2024-03-01,test
2024-03-13,0.0009723783741937731,0.00021457681828888556,4.723771273322646,2024-03-14,2024-03-01,test
2024-03-14,-0.0016906177799739003,0.00024949271291781303,4.723771273322646,2024-03-15,2024-03-01,test
2024-03-15,0.0031964159990581576,0.00027549338156338476,4.723771273322646,2024-03-18,2024-03-01,test
2024-03-18,0.0006908352608165317,0.0002484905621287482,4.723771273322646,2024-03-19,2024-03-01,test
2024-03-19,-0.00013389298170314297,0.00023248142269900502,4.723771273322646,2024-03-20,2024-03-01,test
2024-03-20,-5.4714914909775034e-05,0.00021725068341522843,4.723771273322646,2024-03-21,2024-03-01,test
2024-03-21,-0.0001269307022532648,0.00020507216284174407,4.723771273322646,2024-03-22,2024-03-01,test
2024-03-22,0.00108477603248899,0.000187524160261712,4.723771273322646,2024-03-25,2024-03-01,test
2024-03-25,0.0024250589390787513,0.00019437733780289652,4.723771273322646,2024-03-26,2024-03-01,test
2024-03-26,0.0012364893125191797,0.00017911854459534408,4.723771273322646,2024-03-27,2024-03-01,test
2024-03-27,0.0009820009772403143,0.00016443943327198733,4.723771273322646,2024-03-28,2024-03-01,test
2024-03-28,0.0011084044819970485,0.0001521414856620798,4.723771273322646,2024-04-01,2024-03-01,test
2024-04-01,-6.400289773868168e-05,0.00014719446263016504,4.723771273322646,2024-04-02,2024-03-01,test
2024-04-02,0.0017299268872931978,0.0001439548530140456,4.719388674472214,2024-04-03,2024-04-02,test
2024-04-03,0.0011807046505881232,0.00013473026789103106,4.719388674472214,2024-04-04,2024-04-02,test
2024-04-04,0.0015919390071643374,0.00013079186084350995,4.719388674472214,2024-04-05,2024-04-02,test
2024-04-05,-0.0010465591851689551,0.0001516407921026625,4.719388674472214,2024-04-08,2024-04-02,test
2024-04-08,0.001162859295038635,0.00014133643364074263,4.719388674472214,2024-04-09,2024-04-02,test
2024-04-09,0.0004925791068065511,0.00013207226109605,4.719388674472214,2024-04-10,2024-04-02,test
2024-04-10,0.0016984167187660845,0.00013001264524103792,4.719388674472214,2024-04-11,2024-04-02,test
2024-04-11,-0.00026916955714976197,0.00013130476960745497,4.719388674472214,2024-04-12,2024-04-02,test
2024-04-12,0.0024689424332666,0.00014635509028426954,4.719388674472214,2024-04-15,2024-04-02,test
2024-04-15,0.003076216311387624,0.00018014834455889984,4.719388674472214,2024-04-16,2024-04-02,test
2024-04-16,0.0006778104666388193,0.00016529635554546316,4.719388674472214,2024-04-17,2024-04-02,test
2024-04-17,0.0016463179459514613,0.00015827704771832654,4.719388674472214,2024-04-18,2024-04-02,test
2024-04-18,0.0029434263948545313,0.00018551384165610153,4.719388674472214,2024-04-19,2024-04-02,test
2024-04-19,0.0023198255555086974,0.00018965177060416074,4.719388674472214,2024-04-22,2024-04-02,test
2024-04-22,0.00042432758735196335,0.00017471892614407785,4.719388674472214,2024-04-23,2024-04-02,test
2024-04-23,-0.0008543569813209095,0.00018421085797200396,4.719388674472214,2024-04-24,2024-04-02,test
2024-04-24,0.0005277579442331401,0.00016937358669112836,4.719388674472214,2024-04-25,2024-04-02,test
2024-04-25,0.0036232844261254882,0.0002243164688082531,4.719388674472214,2024-04-26,2024-04-02,test
2024-04-26,-0.0010423962196493748,0.00023326706942745305,4.719388674472214,2024-04-29,2024-04-02,test
2024-04-29,0.0020202057197622157,0.00022433512982398152,4.719388674472214,2024-04-30,2024-04-02,test
2024-04-30,0.004477059911583271,0.00032022117167970673,4.719388674472214,2024-05-01,2024-04-02,test
2024-05-01,-0.000657795702565201,0.00030657835584707853,4.755970142847157,2024-05-02,2024-05-01,test
2024-05-02,0.00010271502020152812,0.0002793833816775595,4.755970142847157,2024-05-03,2024-05-01,test
2024-05-03,-0.0014868712804743337,0.0002965202506973835,4.755970142847157,2024-05-06,2024-05-01,test
2024-05-06,-0.0009264975252597372,0.0002920343835550952,4.755970142847157,2024-05-07,2024-05-01,test
2024-05-07,0.002009129106127296,0.0002758314555162578,4.755970142847157,2024-05-08,2024-05-01,test
2024-05-08,0.0005801568199620133,0.00024889402552583475,4.755970142847157,2024-05-09,2024-05-01,test
2024-05-09,0.0004279534398388576,0.00022612820085138067,4.755970142847157,2024-05-10,2024-05-01,test
2024-05-10,0.0002619769557068438,0.00020752929182986314,4.755970142847157,2024-05-13,2024-05-01,test
2024-05-13,0.0011664970750526605,0.00019024501932289993,4.755970142847157,2024-05-14,2024-05-01,test
2024-05-14,0.00015438115232778825,0.0001772983550789678,4.755970142847157,2024-05-15,2024-05-01,test
2024-05-15,-0.0009870082937296968,0.00018985258522510545,4.755970142847157,2024-05-16,2024-05-01,test
2024-05-16,0.0014373467711997904,0.00017728344557040162,4.755970142847157,2024-05-17,2024-05-01,test
2024-05-17,0.0011003632932025712,0.00016345020248095845,4.755970142847157,2024-05-20,2024-05-01,test
2024-05-20,-0.00042147479820158347,0.00016311237581866574,4.755970142847157,2024-05-21,2024-05-01,test
2024-05-21,-4.3629423297785324e-05,0.00015613392863108775,4.755970142847157,2024-05-22,2024-05-01,test
2024-05-22,0.0005239717688710058,0.00014468692279263347,4.755970142847157,2024-05-23,2024-05-01,test
2024-05-23,0.001791743499503238,0.0001430309470574296,4.755970142847157,2024-05-24,2024-05-01,test
2024-05-24,9.648217327208719e-05,0.00013676830563291004,4.755970142847157,2024-05-28,2024-05-01,test
2024-05-28,0.0008581535917833519,0.0001272653248660172,4.755970142847157,2024-05-29,2024-05-01,test
2024-05-29,0.0011897489623259978,0.00012037862844280514,4.755970142847157,2024-05-30,2024-05-01,test
2024-05-30,0.0046376768979173545,0.00024266207114020003,4.755970142847157,2024-05-31,2024-05-01,test
2024-05-31,0.0007892831073756097,0.00021916368629374707,4.731317330921128,2024-06-03,2024-05-31,test
2024-06-03,0.0013283993051675103,0.00020179096013716937,4.731317330921128,2024-06-04,2024-05-31,test
2024-06-04,0.000245399864204279,0.00018670219344893468,4.731317330921128,2024-06-05,2024-05-31,test
2024-06-05,-0.0011314824886561386,0.00020337035739210986,4.731317330921128,2024-06-06,2024-05-31,test
2024-06-06,0.0007792200749980381,0.00018546667568774676,4.731317330921128,2024-06-07,2024-05-31,test
2024-06-07,0.0010794417145349841,0.00017056006484735106,4.731317330921128,2024-06-10,2024-05-31,test
2024-06-10,-0.00010996394436944543,0.00016394441745892102,4.731317330921128,2024-06-11,2024-05-31,test
2024-06-11,-0.00029768370575015605,0.00016144749564383864,4.731317330921128,2024-06-12,2024-05-31,test
2024-06-12,-0.0011615922490124308,0.00018234083408426711,4.731317330921128,2024-06-13,2024-05-31,test
2024-06-13,0.0007817882243967625,0.00016710174951662808,4.731317330921128,2024-06-14,2024-05-31,test
2024-06-14,0.0006672417558076049,0.00015392811938984277,4.731317330921128,2024-06-17,2024-05-31,test
2024-06-17,-0.0004964181082475278,0.00015684774128017038,4.731317330921128,2024-06-18,2024-05-31,test
2024-06-18,0.0013987684724617274,0.0001480796531340548,4.731317330921128,2024-06-20,2024-05-31,test
2024-06-20,0.001063843283415621,0.00013783430151810807,4.731317330921128,2024-06-21,2024-05-31,test
2024-06-21,-7.463541002457663e-05,0.00013481784562645113,4.731317330921128,2024-06-24,2024-05-31,test
2024-06-24,0.0014165165879007592,0.00012903374215945092,4.731317330921128,2024-06-25,2024-05-31,test
2024-06-25,0.00012099631705987407,0.00012449389714284874,4.731317330921128,2024-06-26,2024-05-31,test
2024-06-26,0.0006197359285169663,0.00011684323293467214,4.731317330921128,2024-06-27,2024-05-31,test
2024-06-27,0.0007443734851337417,0.00010992318195530633,4.731317330921128,2024-06-28,2024-05-31,test
2024-06-28,0.0023244809715441683,0.00012450319032556925,4.731317330921128,2024-07-01,2024-05-31,test
2024-07-01,-0.0014274536611518904,0.00015981669688345992,4.731317330921128,2024-07-02,2024-05-31,test
2024-07-02,0.0003345704699135806,0.00014883495519462723,4.736333559026011,2024-07-03,2024-07-02,test
2024-07-03,0.0005853806009752559,0.0001383354889413718,4.736333559026011,2024-07-05,2024-07-02,test
2024-07-05,-0.0006414396125104823,0.00014720645636209442,4.736333559026011,2024-07-08,2024-07-02,test
2024-07-08,0.001238789903075119,0.00013803524571625244,4.736333559026011,2024-07-09,2024-07-02,test
2024-07-09,0.0024933406913311058,0.00015309289268515823,4.736333559026011,2024-07-10,2024-07-02,test
2024-07-10,-0.0006271394471086465,0.00015974484484779233,4.736333559026011,2024-07-11,2024-07-02,test
2024-07-11,0.003636116153993779,0.000217030783453534,4.736333559026011,2024-07-12,2024-07-02,test
2024-07-12,0.0012070427365135545,0.0001988456862444371,4.736333559026011,2024-07-15,2024-07-02,test
2024-07-15,0.0008369273249751764,0.00018160181919981664,4.736333559026011,2024-07-16,2024-07-02,test
2024-07-16,0.0019929305305635874,0.0001786750844298453,4.736333559026011,2024-07-17,2024-07-02,test
2024-07-17,0.002381643303717342,0.00018544853566490106,4.736333559026011,2024-07-18,2024-07-02,test
2024-07-18,0.0017019818838784678,0.00017678098548206945,4.736333559026011,2024-07-19,2024-07-02,test
2024-07-19,0.0017346184910082465,0.00016972016828674936,4.736333559026011,2024-07-22,2024-07-02,test
2024-07-22,-0.0004928744257285949,0.00017105600128901018,4.736333559026011,2024-07-23,2024-07-02,test
2024-07-23,0.0004707974876535071,0.00015833222819659073,4.736333559026011,2024-07-24,2024-07-02,test
2024-07-24,0.004867196370945382,0.00028976928351604066,4.736333559026011,2024-07-25,2024-07-02,test
2024-07-25,0.0036040114398307394,0.00032911797277619984,4.736333559026011,2024-07-26,2024-07-02,test
2024-07-26,-0.0008199839947829309,0.00031880004536276703,4.736333559026011,2024-07-29,2024-07-02,test
2024-07-29,0.0005650849159269397,0.00028699642685709137,4.736333559026011,2024-07-30,2024-07-02,test
2024-07-30,0.0019002689804860841,0.0002689718847006052,4.736333559026011,2024-07-31,2024-07-02,test
2024-07-31,0.002104531848920804,0.0002574592894231696,4.736333559026011,2024-08-01,2024-07-02,test
2024-08-01,0.001215919829659069,0.00023440140210127564,4.746774801664641,2024-08-02,2024-08-01,test
2024-08-02,0.003128002603531729,0.0002616678074885297,4.746774801664641,2024-08-05,2024-08-01,test
2024-08-05,0.004442990972199523,0.00035579484326886597,4.746774801664641,2024-08-06,2024-08-01,test
2024-08-06,-0.0002989264857697679,0.0003291452577628044,4.746774801664641,2024-08-07,2024-08-01,test
2024-08-07,0.0012147269362469367,0.0002971232793342318,4.746774801664641,2024-08-08,2024-08-01,test
2024-08-08,-0.0002361120932954948,0.0002767145515046925,4.746774801664641,2024-08-09,2024-08-01,test
2024-08-09,2.0069031515064644e-05,0.0002548247706148878,4.746774801664641,2024-08-12,2024-08-01,test
2024-08-12,0.0006915971210554933,0.00023060355120317304,4.746774801664641,2024-08-13,2024-08-01,test
2024-08-13,-0.0009735322975153096,0.00023681092228049937,4.746774801664641,2024-08-14,2024-08-01,test
2024-08-14,0.00016683930249919627,0.0002181643135787958,4.746774801664641,2024-08-15,2024-08-01,test
2024-08-15,-0.0003555612416360379,0.00021002679351374463,4.746774801664641,2024-08-16,2024-08-01,test
2024-08-16,0.0015500325919117113,0.00019664106695040657,4.746774801664641,2024-08-19,2024-08-01,test
2024-08-19,0.00012141830225982808,0.00018358702368453958,4.746774801664641,2024-08-20,2024-08-01,test
2024-08-20,7.426649848600086e-05,0.0001727572298009526,4.746774801664641,2024-08-21,2024-08-01,test
2024-08-21,0.0010650408967995348,0.00015954618643150909,4.746774801664641,2024-08-22,2024-08-01,test
2024-08-22,0.003082982485423011,0.0001944106005374919,4.746774801664641,2024-08-23,2024-08-01,test
2024-08-23,0.0005810394297606787,0.00017811161120646137,4.746774801664641,2024-08-26,2024-08-01,test
2024-08-26,0.0017475564500040108,0.000171806387087475,4.746774801664641,2024-08-27,2024-08-01,test
2024-08-27,0.0008087511850999684,0.00015800993055799895,4.746774801664641,2024-08-28,2024-08-01,test
2024-08-28,0.0017380104743609543,0.00015408187392855512,4.746774801664641,2024-08-29,2024-08-01,test
2024-08-29,0.00024600790138073705,0.00014507879054773544,4.746774801664641,2024-08-30,2024-08-01,test
2024-08-30,-0.00013131461441407476,0.00014181900187099954,4.751661616995573,2024-09-03,2024-08-30,test
2024-09-03,0.0028648597710260225,0.00017128733397059914,4.751661616995573,2024-09-04,2024-08-30,test
2024-09-04,0.0010330241264703947,0.00015810061977931478,4.751661616995573,2024-09-05,2024-08-30,test
2024-09-05,0.0010254253237141808,0.0001465518878245896,4.751661616995573,2024-09-06,2024-08-30,test
2024-09-06,0.002641118608604243,0.00016740459356687825,4.751661616995573,2024-09-09,2024-08-30,test
2024-09-09,-0.0001603091303436459,0.00016208685342785395,4.751661616995573,2024-09-10,2024-08-30,test
2024-09-10,-0.001295470300655804,0.0001884239803549693,4.751661616995573,2024-09-11,2024-08-30,test
2024-09-11,-0.0013412010143008344,0.00021315797260307385,4.751661616995573,2024-09-12,2024-08-30,test
2024-09-12,-9.252824954175329e-05,0.00020092591064165485,4.751661616995573,2024-09-13,2024-08-30,test
2024-09-13,7.46936330034545e-06,0.000188759027842877,4.751661616995573,2024-09-16,2024-08-30,test
2024-09-16,0.0007092238325264201,0.00017280503158690017,4.751661616995573,2024-09-17,2024-08-30,test
2024-09-17,-3.719566167349447e-05,0.00016484672383436288,4.751661616995573,2024-09-18,2024-08-30,test
2024-09-18,0.0019540378472215946,0.00016443848254381126,4.751661616995573,2024-09-19,2024-08-30,test
2024-09-19,-0.0010246117062922785,0.00018096276715745202,4.751661616995573,2024-09-20,2024-08-30,test
2024-09-20,0.0017215372456814448,0.00017403940591872685,4.751661616995573,2024-09-23,2024-08-30,test
2024-09-23,0.0013220835198012773,0.00016260159503998274,4.751661616995573,2024-09-24,2024-08-30,test
2024-09-24,0.0019580631255640747,0.0001625641772405358,4.751661616995573,2024-09-25,2024-08-30,test
2024-09-25,0.0001709742174151138,0.000153223539286816,4.751661616995573,2024-09-26,2024-08-30,test
2024-09-26,0.001089451235372162,0.00014261870729450203,4.751661616995573,2024-09-27,2024-08-30,test
2024-09-27,0.001703602557740719,0.0001402550281898431,4.751661616995573,2024-09-30,2024-08-30,test
2024-09-30,0.00033121879208387656,0.00013221542119235346,4.751661616995573,2024-10-01,2024-08-30,test
2024-10-01,0.00327359823223752,0.00017991366400819115,4.780455290378912,2024-10-02,2024-10-01,test
2024-10-02,0.0017877658263338225,0.00017441804131556848,4.780455290378912,2024-10-03,2024-10-01,test
2024-10-03,0.0010407552625306725,0.00016102358201593324,4.780455290378912,2024-10-04,2024-10-01,test
2024-10-04,0.0010130745748368683,0.0001491890800919058,4.780455290378912,2024-10-07,2024-10-01,test
2024-10-07,0.002557323453625524,0.00016692558264983442,4.780455290378912,2024-10-08,2024-10-01,test
2024-10-08,-0.0004316141257128936,0.00016699046569509734,4.780455290378912,2024-10-09,2024-10-01,test
2024-10-09,0.00019440309053312093,0.00015695062302207828,4.780455290378912,2024-10-10,2024-10-01,test
2024-10-10,0.001301563260102479,0.00014760995984707247,4.780455290378912,2024-10-11,2024-10-01,test
2024-10-11,0.0007697833225037389,0.00013695778246315582,4.780455290378912,2024-10-14,2024-10-01,test
2024-10-14,0.00017947513081813818,0.00013085460031509534,4.780455290378912,2024-10-15,2024-10-01,test
2024-10-15,0.000992173579877559,0.00012273006982313497,4.780455290378912,2024-10-16,2024-10-01,test
2024-10-16,0.0015534473884897923,0.00012065099640043309,4.780455290378912,2024-10-17,2024-10-01,test
2024-10-17,0.0007394900292840177,0.00011340204674471707,4.780455290378912,2024-10-18,2024-10-01,test
2024-10-18,0.0005276402803639228,0.00010760978041602769,4.780455290378912,2024-10-21,2024-10-01,test
2024-10-21,0.0007352108636874067,0.00010200441293899671,4.780455290378912,2024-10-22,2024-10-01,test
2024-10-22,-0.0012845304807348912,0.00013535992325392767,4.780455290378912,2024-10-23,2024-10-01,test
2024-10-23,0.0016118355384651074,0.00013254064337778182,4.780455290378912,2024-10-24,2024-10-01,test
2024-10-24,0.0008591719499842235,0.00012384579085763158,4.780455290378912,2024-10-25,2024-10-01,test
2024-10-25,4.563079851535812e-05,0.00012099313555646407,4.780455290378912,2024-10-28,2024-10-01,test
2024-10-28,0.0012764504098449012,0.00011594382817250613,4.780455290378912,2024-10-29,2024-10-01,test
2024-10-29,-0.0004254588886411692,0.00012228855121715644,4.780455290378912,2024-10-30,2024-10-01,test
2024-10-30,0.000752541488595348,0.00011404582471024658,4.769884355266689,2024-10-31,2024-10-30,test
2024-10-31,0.007472300831291818,0.0005100613591559652,4.769884355266689,2024-11-01,2024-10-30,test
2024-11-01,-0.00014329061996859154,0.000461821500655464,4.769884355266689,2024-11-04,2024-10-30,test
2024-11-04,0.0013854647686643725,0.0004152618832626663,4.769884355266689,2024-11-05,2024-10-30,test
2024-11-05,0.00012291467331437502,0.0003750658226382841,4.769884355266689,2024-11-06,2024-10-30,test
2024-11-06,-0.001315617311797222,0.0003754280004059817,4.769884355266689,2024-11-07,2024-10-30,test
2024-11-07,-0.0004143487717053895,0.00034912352834592713,4.769884355266689,2024-11-08,2024-10-30,test
2024-11-08,0.0016120876773590136,0.0003195449751841659,4.769884355266689,2024-11-11,2024-10-30,test
2024-11-11,0.0020295740002928653,0.00030147059195175343,4.769884355266689,2024-11-12,2024-10-30,test
2024-11-12,-0.00036381762926478904,0.00028332546698091766,4.769884355266689,2024-11-13,2024-10-30,test
2024-11-13,0.0003548297169238977,0.0002573269068942488,4.769884355266689,2024-11-14,2024-10-30,test
2024-11-14,0.00047600595008594963,0.0002337781049841512,4.769884355266689,2024-11-15,2024-10-30,test
2024-11-15,0.0038701121973134765,0.000298196342034234,4.769884355266689,2024-11-18,2024-10-30,test
2024-11-18,0.0007011659024492771,0.00026878284893540094,4.769884355266689,2024-11-19,2024-10-30,test
2024-11-19,0.00038074169959233836,0.00024440583513142316,4.769884355266689,2024-11-20,2024-10-30,test
2024-11-20,0.0014755588719602198,0.00022600507341477845,4.769884355266689,2024-11-21,2024-10-30,test
2024-11-21,0.0013497280977723353,0.00020846516298484667,4.769884355266689,2024-11-22,2024-10-30,test
2024-11-22,-0.00015477013203675922,0.00019801483512198629,4.769884355266689,2024-11-25,2024-10-30,test
2024-11-25,0.00044261526742967567,0.00018205181960839612,4.769884355266689,2024-11-26,2024-10-30,test
2024-11-26,-0.0013955538456045774,0.00020954170052227416,4.769884355266689,2024-11-27,2024-10-30,test
2024-11-27,0.0021320379172849423,0.00020757788472767534,4.769884355266689,2024-11-29,2024-10-30,test
2024-11-29,0.000766204036916037,0.00019115220308447606,4.688895314160117,2024-12-02,2024-11-29,test
2024-12-02,-0.0009715845035096506,0.00020206616081326745,4.688895314160117,2024-12-03,2024-11-29,test
2024-12-03,0.0008294481797627842,0.00018512443090735946,4.688895314160117,2024-12-04,2024-11-29,test
2024-12-04,-0.000625881058759294,0.00018727183870193047,4.688895314160117,2024-12-05,2024-11-29,test
2024-12-05,-0.00036202492769561083,0.0001833142547800056,4.688895314160117,2024-12-06,2024-11-29,test
2024-12-06,0.0006572971643145518,0.00016873954105098673,4.688895314160117,2024-12-09,2024-11-29,test
2024-12-09,0.00030283074645024046,0.0001577389865040304,4.688895314160117,2024-12-10,2024-11-29,test
2024-12-10,0.0015206523918449726,0.0001511411598006099,4.688895314160117,2024-12-11,2024-11-29,test
2024-12-11,-0.0004535416462590371,0.00015348602230704297,4.688895314160117,2024-12-12,2024-11-29,test
2024-12-12,0.0007495448771917379,0.00014245022647520528,4.688895314160117,2024-12-13,2024-11-29,test
2024-12-13,0.0014213278652132344,0.0001364965874126932,4.688895314160117,2024-12-16,2024-11-29,test
2024-12-16,-0.00012962029970144047,0.0001346077342793956,4.688895314160117,2024-12-17,2024-11-29,test
2024-12-17,0.0002156673701987924,0.00012855584704665027,4.688895314160117,2024-12-18,2024-11-29,test
2024-12-18,0.004917324818230763,0.0002715094654812018,4.688895314160117,2024-12-19,2024-11-29,test
2024-12-19,0.0009699828731211405,0.0002464067953329002,4.688895314160117,2024-12-20,2024-11-29,test
2024-12-20,0.0009869425747899953,0.00022443349993495353,4.688895314160117,2024-12-23,2024-11-29,test
2024-12-23,0.0012095341045718164,0.0002064319741582335,4.688895314160117,2024-12-24,2024-11-29,test
2024-12-24,-9.991040608769903e-05,0.0001955384481739232,4.688895314160117,2024-12-26,2024-11-29,test
2024-12-26,0.001176246795717783,0.00018081943911068117,4.688895314160117,2024-12-27,2024-11-29,test
2024-12-27,0.00272226106264334,0.0001999149423294148,4.688895314160117,2024-12-30,2024-11-29,test
2024-12-30,0.0022875975871747946,0.00020343975669851057,4.688895314160117,2024-12-31,2024-11-29,test
2024-12-31,0.0017008440676688776,0.0001940037599739067,4.673119061755221,2025-01-02,2024-12-31,test
2025-01-02,0.0016047613694799934,0.0001844549379782051,4.673119061755221,2025-01-03,2024-12-31,test
2025-01-03,-0.00031014443910805183,0.00017990922230329872,4.673119061755221,2025-01-06,2024-12-31,test
2025-01-06,-0.00023075966724241933,0.00017447865611634267,4.673119061755221,2025-01-07,2024-12-31,test
2025-01-07,0.002226807579131875,0.00017980373971778464,4.673119061755221,2025-01-08,2024-12-31,test
2025-01-08,0.00033499605107448346,0.00016736795347553813,4.673119061755221,2025-01-10,2024-12-31,test
2025-01-10,0.002269817491585339,0.0001746643265334051,4.673119061755221,2025-01-13,2024-12-31,test
2025-01-13,0.0013175675365050454,0.0001639396671796003,4.673119061755221,2025-01-14,2024-12-31,test
2025-01-14,0.0012589537210515194,0.0001539675027339683,4.673119061755221,2025-01-15,2024-12-31,test
2025-01-15,-0.0017705532846630783,0.00019906176409981751,4.673119061755221,2025-01-16,2024-12-31,test
2025-01-16,0.0013025518522004897,0.00018525792516922867,4.673119061755221,2025-01-17,2024-12-31,test
2025-01-17,-0.00021536424764033045,0.00017891882996442517,4.673119061755221,2025-01-21,2024-12-31,test
2025-01-21,0.0010061238839570632,0.00016551119415691211,4.673119061755221,2025-01-22,2024-12-31,test
2025-01-22,-0.003362670867373494,0.00030176067804727364,4.673119061755221,2025-01-23,2024-12-31,test
2025-01-23,0.0007570089492284853,0.00027305445753297473,4.673119061755221,2025-01-24,2024-12-31,test
2025-01-24,0.0014998141613887495,0.00025254677013017266,4.673119061755221,2025-01-27,2024-12-31,test
2025-01-27,0.0031416210809030454,0.0002791710200536646,4.673119061755221,2025-01-28,2024-12-31,test
2025-01-28,-0.002126309398654695,0.00032603913968538525,4.673119061755221,2025-01-29,2024-12-31,test
2025-01-29,0.0020234971908566265,0.00030829080573198435,4.673119061755221,2025-01-30,2024-12-31,test
2025-01-30,0.0075589268500664275,0.0006820304633388142,4.673119061755221,2025-01-31,2024-12-31,test
