date,vix_close,dgs10,t10y2y,cpi_yoy
2010-09-02,23.190000534057617,2.58,2.08,
2010-09-03,21.309999465942383,2.63,2.13,
2010-09-07,23.799999237060547,2.72,2.2,
2010-09-08,23.25,2.61,2.12,
2010-09-09,22.809999465942383,2.66,2.14,
2010-09-10,21.989999771118164,2.77,2.2,
2010-09-13,21.209999084472656,2.81,2.23,
2010-09-14,21.559999465942383,2.74,2.21,
2010-09-15,22.100000381469727,2.68,2.18,
2010-09-16,21.71999931335449,2.74,2.24,
2010-09-17,22.01000022888184,2.77,2.29,
2010-09-20,21.5,2.75,2.27,
2010-09-21,22.350000381469727,2.72,2.25,
2010-09-22,22.51000022888184,2.61,2.18,
2010-09-23,23.8700008392334,2.56,2.12,
2010-09-24,21.709999084472656,2.56,2.11,
2010-09-27,22.540000915527344,2.62,2.17,
2010-09-28,22.600000381469727,2.54,2.1,
2010-09-29,23.25,2.48,2.11,
2010-09-30,23.700000762939453,2.52,2.08,
2010-10-01,22.5,2.53,2.11,
2010-10-04,23.530000686645508,2.54,2.12,
2010-10-05,21.76000022888184,2.5,2.09,
2010-10-06,21.489999771118164,2.5,2.09,
2010-10-07,21.559999465942383,2.41,2.03,
2010-10-08,20.709999084472656,2.41,2.05,
2010-10-11,18.959999084472656,2.41,2.06,
2010-10-12,18.93000030517578,2.41,2.06,
2010-10-13,19.06999969482422,2.44,2.07,
2010-10-14,19.8799991607666,2.46,2.09,
2010-10-15,19.030000686645508,2.52,2.14,
2010-10-18,19.09000015258789,2.59,2.22,
2010-10-19,20.6299991607666,2.52,2.14,
2010-10-20,19.790000915527344,2.5,2.13,
2010-10-21,19.270000457763672,2.51,2.16,
2010-10-22,18.780000686645508,2.57,2.2,
2010-10-25,19.850000381469727,2.59,2.24,
2010-10-26,20.21999931335449,2.59,2.22,
2010-10-27,20.709999084472656,2.67,2.27,
2010-10-28,20.8799991607666,2.75,2.35,
2010-10-29,21.200000762939453,2.69,2.32,
2010-11-01,21.82999992370605,2.63,2.29,
2010-11-02,21.56999969482422,2.66,2.32,
2010-11-03,19.559999465942383,2.63,2.29,
2010-11-04,18.520000457763672,2.67,2.33,
2010-11-05,18.26000022888184,2.53,2.2,
2010-11-08,18.290000915527344,2.58,2.2,
2010-11-09,19.07999992370605,2.6,2.19,
2010-11-10,18.46999931335449,2.72,2.26,
2010-11-11,18.63999938964844,2.65,2.21,
2010-11-12,20.61000061035156,2.65,2.21,
2010-11-15,20.200000762939453,2.76,2.25,
2010-11-16,22.57999992370605,2.92,2.39,
2010-11-17,21.76000022888184,2.85,2.34,
2010-11-18,18.75,2.89,2.39,
2010-11-19,18.040000915527344,2.9,2.38,
2010-11-22,18.3700008392334,2.88,2.36,
2010-11-23,20.6299991607666,2.8,2.31,
2010-11-24,19.559999465942383,2.77,2.32,
2010-11-26,22.21999931335449,2.93,2.4,
2010-11-29,21.530000686645508,2.87,2.36,
2010-11-30,23.540000915527344,2.84,2.32,
2010-12-01,21.36000061035156,2.81,2.36,
2010-12-02,19.38999938964844,2.97,2.44,
2010-12-03,18.010000228881836,3.01,2.46,
2010-12-06,18.020000457763672,3.03,2.54,
2010-12-07,17.989999771118164,2.95,2.53,
2010-12-08,17.739999771118164,3.15,2.61,
2010-12-09,17.25,3.26,2.63,
2010-12-10,17.610000610351562,3.23,2.59,
2010-12-13,17.549999237060547,3.32,2.68,
2010-12-14,17.610000610351562,3.29,2.68,
2010-12-15,17.940000534057617,3.49,2.83,
2010-12-16,17.389999389648438,3.53,2.85,
2010-12-17,16.110000610351562,3.47,2.81,
2010-12-20,16.40999984741211,3.33,2.72,
2010-12-21,16.489999771118164,3.36,2.74,
2010-12-22,15.449999809265137,3.35,2.72,
2010-12-23,16.469999313354492,3.36,2.71,
2010-12-27,17.670000076293945,3.41,2.74,
2010-12-28,17.520000457763672,3.36,2.65,
2010-12-29,17.280000686645508,3.5,2.75,
2010-12-30,17.520000457763672,3.35,2.71,
2010-12-31,17.75,3.38,2.72,
2011-01-03,17.610000610351562,3.3,2.69,
2011-01-04,17.3799991607666,3.36,2.75,
2011-01-05,17.020000457763672,3.36,2.73,
2011-01-06,17.399999618530273,3.5,2.79,
2011-01-07,17.139999389648438,3.44,2.76,
2011-01-10,17.540000915527344,3.34,2.74,
2011-01-11,16.889999389648438,3.32,2.73,
2011-01-12,16.239999771118164,3.37,2.77,
2011-01-13,16.389999389648438,3.4,2.79,
2011-01-14,15.460000038146973,3.34,2.75,
2011-01-18,15.869999885559082,3.35,2.76,
2011-01-19,17.309999465942383,3.39,2.79,
2011-01-20,17.989999771118164,3.37,2.77,
2011-01-21,18.46999931335449,3.47,2.82,
2011-01-24,17.649999618530273,3.44,2.81,
2011-01-25,17.59000015258789,3.43,2.78,
2011-01-26,16.639999389648438,3.35,2.73,
2011-01-27,16.149999618530273,3.45,2.83,
2011-01-28,20.040000915527344,3.42,2.83,
2011-01-31,19.530000686645508,3.36,2.82,
2011-02-01,17.6299991607666,3.42,2.84,
2011-02-02,17.299999237060547,3.48,2.87,
2011-02-03,16.690000534057617,3.52,2.85,
2011-02-04,15.93000030517578,3.58,2.87,
2011-02-07,16.280000686645508,3.68,2.91,
2011-02-08,15.8100004196167,3.68,2.9,
2011-02-09,15.869999885559082,3.75,2.89,
2011-02-10,16.09000015258789,3.65,2.84,
2011-02-11,15.6899995803833,3.7,2.85,
2011-02-14,15.949999809265137,3.64,2.79,
2011-02-15,16.3700008392334,3.62,2.75,
2011-02-16,16.719999313354492,3.61,2.77,1.7007834915029774
2011-02-17,16.59000015258789,3.62,2.76,1.7007834915029774
2011-02-18,16.43000030517578,3.58,2.78,1.7007834915029774
2011-02-22,20.799999237060547,3.59,2.81,1.7007834915029774
2011-02-23,22.1299991607666,3.46,2.72,1.7007834915029774
2011-02-24,21.31999969482422,3.49,2.75,1.7007834915029774
2011-02-25,19.21999931335449,3.46,2.73,1.7007834915029774
2011-02-28,18.350000381469727,3.42,2.7,1.7007834915029774
2011-03-01,21.01000022888184,3.42,2.73,1.7007834915029774
2011-03-02,20.700000762939453,3.41,2.75,1.7007834915029774
2011-03-03,18.600000381469727,3.46,2.77,1.7007834915029774
2011-03-04,19.059999465942383,3.58,2.79,1.7007834915029774
2011-03-07,20.65999984741211,3.49,2.81,1.7007834915029774
2011-03-08,19.81999969482422,3.51,2.81,1.7007834915029774
2011-03-09,20.21999931335449,3.56,2.83,1.7007834915029774
2011-03-10,21.8799991607666,3.48,2.78,1.7007834915029774
2011-03-11,20.07999992370605,3.37,2.72,1.7007834915029774
2011-03-14,21.1299991607666,3.4,2.76,1.7007834915029774
2011-03-15,24.31999969482422,3.36,2.75,1.7007834915029774
2011-03-16,29.399999618530277,3.33,2.7,2.124898173333145
2011-03-17,26.3700008392334,3.22,2.64,2.124898173333145
2011-03-18,24.440000534057617,3.25,2.65,2.124898173333145
2011-03-21,20.61000061035156,3.28,2.67,2.124898173333145
2011-03-22,20.209999084472656,3.34,2.67,2.124898173333145
2011-03-23,19.170000076293945,3.34,2.66,2.124898173333145
2011-03-24,18.0,3.36,2.67,2.124898173333145
2011-03-25,17.90999984741211,3.42,2.7,2.124898173333145
2011-03-28,19.440000534057617,3.46,2.67,2.124898173333145
2011-03-29,18.15999984741211,3.47,2.66,2.124898173333145
2011-03-30,17.709999084472656,3.5,2.69,2.124898173333145
2011-03-31,17.739999771118164,3.47,2.67,2.124898173333145
2011-04-01,17.399999618530273,3.47,2.67,2.124898173333145
2011-04-04,17.5,3.46,2.66,2.124898173333145
2011-04-05,17.25,3.45,2.68,2.124898173333145
2011-04-06,16.899999618530273,3.5,2.66,2.124898173333145
2011-04-07,17.110000610351562,3.56,2.71,2.124898173333145
2011-04-08,17.8700008392334,3.58,2.77,2.124898173333145
2011-04-11,16.59000015258789,3.59,2.76,2.124898173333145
2011-04-12,17.09000015258789,3.59,2.74,2.124898173333145
2011-04-13,16.920000076293945,3.52,2.75,2.124898173333145
2011-04-14,16.270000457763672,3.49,2.74,2.124898173333145
2011-04-15,15.31999969482422,3.51,2.74,2.124898173333145
2011-04-18,16.959999084472656,3.43,2.72,2.619241510354109
2011-04-19,15.829999923706056,3.4,2.71,2.619241510354109
2011-04-20,15.06999969482422,3.39,2.71,2.619241510354109
2011-04-21,14.6899995803833,3.43,2.74,2.619241510354109
2011-04-25,15.770000457763672,3.42,2.74,2.619241510354109
2011-04-26,15.619999885559082,3.39,2.72,2.619241510354109
2011-04-27,15.350000381469728,3.34,2.69,2.619241510354109
2011-04-28,14.619999885559082,3.39,2.74,2.619241510354109
2011-04-29,14.75,3.34,2.72,2.619241510354109
2011-05-02,15.989999771118164,3.32,2.71,2.619241510354109
2011-05-03,16.700000762939453,3.31,2.7,2.619241510354109
2011-05-04,17.079999923706055,3.28,2.67,2.619241510354109
2011-05-05,18.200000762939453,3.25,2.65,2.619241510354109
2011-05-06,18.399999618530277,3.18,2.6,2.619241510354109
2011-05-09,17.15999984741211,3.19,2.62,2.619241510354109
2011-05-10,15.90999984741211,3.17,2.6,2.619241510354109
2011-05-11,16.950000762939453,3.23,2.64,2.619241510354109
2011-05-12,16.030000686645508,3.19,2.63,2.619241510354109
2011-05-13,17.06999969482422,3.22,2.65,2.619241510354109
2011-05-16,18.239999771118164,3.18,2.61,3.0772344447868694
2011-05-17,17.549999237060547,3.15,2.61,3.0772344447868694
2011-05-18,16.229999542236328,3.12,2.57,3.0772344447868694
2011-05-19,15.520000457763672,3.18,2.6,3.0772344447868694
2011-05-20,17.43000030517578,3.17,2.62,3.0772344447868694
2011-05-23,18.270000457763672,3.15,2.6,3.0772344447868694
2011-05-24,17.81999969482422,3.13,2.58,3.0772344447868694
2011-05-25,17.06999969482422,3.12,2.56,3.0772344447868694
2011-05-26,16.09000015258789,3.13,2.59,3.0772344447868694
2011-05-27,15.979999542236328,3.07,2.59,3.0772344447868694
2011-05-31,15.449999809265137,3.07,2.59,3.0772344447868694
2011-06-01,18.299999237060547,3.05,2.6,3.0772344447868694
2011-06-02,18.09000015258789,2.96,2.52,3.0772344447868694
2011-06-03,17.950000762939453,3.04,2.59,3.0772344447868694
2011-06-06,18.489999771118164,2.99,2.57,3.0772344447868694
2011-06-07,18.06999969482422,3.01,2.58,3.0772344447868694
2011-06-08,18.790000915527344,3.01,2.62,3.0772344447868694
2011-06-09,17.770000457763672,2.98,2.59,3.0772344447868694
2011-06-10,18.86000061035156,3.01,2.58,3.0772344447868694
2011-06-13,19.61000061035156,2.99,2.58,3.0772344447868694
2011-06-14,18.26000022888184,3.0,2.6,3.0772344447868694
2011-06-15,21.31999969482422,3.11,2.66,3.0772344447868694
2011-06-16,22.729999542236328,2.98,2.6,3.4589718808964998
2011-06-17,21.850000381469727,2.93,2.55,3.4589718808964998
2011-06-20,19.989999771118164,2.94,2.56,3.4589718808964998
2011-06-21,18.86000061035156,2.97,2.59,3.4589718808964998
2011-06-22,18.520000457763672,2.99,2.59,3.4589718808964998
2011-06-23,19.290000915527344,3.01,2.62,3.4589718808964998
2011-06-24,21.100000381469727,2.93,2.58,3.4589718808964998
2011-06-27,20.559999465942383,2.88,2.53,3.4589718808964998
2011-06-28,19.170000076293945,2.95,2.54,3.4589718808964998
2011-06-29,17.270000457763672,3.05,2.57,3.4589718808964998
2011-06-30,16.520000457763672,3.14,2.67,3.4589718808964998
2011-07-01,15.869999885559082,3.18,2.73,3.4589718808964998
2011-07-05,16.059999465942383,3.22,2.72,3.4589718808964998
2011-07-06,16.34000015258789,3.16,2.72,3.4589718808964998
2011-07-07,15.949999809265137,3.12,2.69,3.4589718808964998
2011-07-08,15.949999809265137,3.17,2.68,3.4589718808964998
2011-07-11,18.38999938964844,3.03,2.63,3.4589718808964998
2011-07-12,19.8700008392334,2.94,2.57,3.4589718808964998
2011-07-13,19.90999984741211,2.92,2.55,3.4589718808964998
2011-07-14,20.799999237060547,2.92,2.55,3.4589718808964998
2011-07-15,19.530000686645508,2.98,2.6,3.4589718808964998
2011-07-18,20.950000762939453,2.94,2.57,3.5023181506360412
2011-07-19,19.209999084472656,2.94,2.57,3.5023181506360412
2011-07-20,19.09000015258789,2.91,2.52,3.5023181506360412
2011-07-21,17.559999465942383,2.96,2.56,3.5023181506360412
2011-07-22,17.520000457763672,3.03,2.63,3.5023181506360412
2011-07-25,19.350000381469727,2.99,2.59,3.5023181506360412
2011-07-26,20.229999542236328,3.03,2.61,3.5023181506360412
2011-07-27,22.979999542236328,2.99,2.58,3.5023181506360412
2011-07-28,23.739999771118164,3.01,2.57,3.5023181506360412
2011-07-29,25.25,2.98,2.56,3.5023181506360412
2011-08-01,23.65999984741211,2.82,2.46,3.5023181506360412
2011-08-02,24.790000915527344,2.77,2.39,3.5023181506360412
2011-08-03,23.3799991607666,2.66,2.33,3.5023181506360412
2011-08-04,31.65999984741211,2.64,2.31,3.5023181506360412
2011-08-05,32.0,2.47,2.2,3.5023181506360412
2011-08-08,48.0,2.58,2.3,3.5023181506360412
2011-08-09,35.060001373291016,2.4,2.13,3.5023181506360412
2011-08-10,42.9900016784668,2.2,2.01,3.5023181506360412
2011-08-11,39.0,2.17,1.98,3.5023181506360412
2011-08-12,36.36000061035156,2.34,2.15,3.5023181506360412
2011-08-15,31.8700008392334,2.24,2.04,3.5023181506360412
2011-08-16,32.849998474121094,2.29,2.1,3.5798809769996165
2011-08-17,31.57999992370605,2.23,2.03,3.5798809769996165
2011-08-18,42.66999816894531,2.17,1.98,3.5798809769996165
2011-08-19,43.04999923706055,2.08,1.88,3.5798809769996165
2011-08-22,42.43999862670898,2.07,1.87,3.5798809769996165
2011-08-23,36.27000045776367,2.1,1.88,3.5798809769996165
2011-08-24,35.900001525878906,2.15,1.93,3.5798809769996165
2011-08-25,39.7599983215332,2.29,2.06,3.5798809769996165
2011-08-26,35.59000015258789,2.23,2.01,3.5798809769996165
2011-08-29,32.279998779296875,2.19,1.99,3.5798809769996165
2011-08-30,32.88999938964844,2.28,2.08,3.5798809769996165
2011-08-31,31.6200008392334,2.19,1.99,3.5798809769996165
2011-09-01,31.81999969482422,2.23,2.03,3.5798809769996165
2011-09-02,33.91999816894531,2.15,1.96,3.5798809769996165
2011-09-06,37.0,2.02,1.82,3.5798809769996165
2011-09-07,33.380001068115234,1.98,1.77,3.5798809769996165
2011-09-08,34.31999969482422,2.05,1.84,3.5798809769996165
2011-09-09,38.52000045776367,2.0,1.81,3.5798809769996165
2011-09-12,38.59000015258789,1.93,1.76,3.5798809769996165
2011-09-13,36.90999984741211,1.94,1.73,3.5798809769996165
2011-09-14,34.599998474121094,2.0,1.79,3.5798809769996165
2011-09-15,31.96999931335449,2.03,1.84,3.5798809769996165
2011-09-16,30.979999542236328,2.09,1.88,3.75499603070808
2011-09-19,32.72999954223633,2.08,1.9,3.75499603070808
2011-09-20,32.86000061035156,1.97,1.81,3.75499603070808
2011-09-21,37.31999969482422,1.95,1.77,3.75499603070808
2011-09-22,41.34999847412109,1.88,1.67,3.75499603070808
2011-09-23,41.25,1.72,1.52,3.75499603070808
2011-09-26,39.02000045776367,1.84,1.61,3.75499603070808
2011-09-27,37.709999084472656,1.91,1.66,3.75499603070808
2011-09-28,41.08000183105469,2.0,1.75,3.75499603070808
2011-09-29,38.84000015258789,2.03,1.76,3.75499603070808
2011-09-30,42.959999084472656,1.99,1.72,3.75499603070808
2011-10-03,45.45000076293945,1.92,1.67,3.75499603070808
2011-10-04,40.81999969482422,1.8,1.56,3.75499603070808
2011-10-05,37.810001373291016,1.81,1.56,3.75499603070808
2011-10-06,36.27000045776367,1.92,1.67,3.75499603070808
2011-10-07,36.20000076293945,2.01,1.72,3.75499603070808
2011-10-10,33.02000045776367,2.1,1.8,3.75499603070808
2011-10-11,32.86000061035156,2.1,1.8,3.75499603070808
2011-10-12,31.26000022888184,2.18,1.86,3.75499603070808
2011-10-13,30.700000762939453,2.24,1.95,3.75499603070808
2011-10-14,28.239999771118164,2.19,1.9,3.75499603070808
2011-10-17,33.38999938964844,2.26,1.98,3.812621692818685
2011-10-18,31.559999465942383,2.18,1.9,3.812621692818685
2011-10-19,34.439998626708984,2.19,1.91,3.812621692818685
2011-10-20,34.779998779296875,2.18,1.9,3.812621692818685
2011-10-21,31.31999969482422,2.2,1.92,3.812621692818685
2011-10-24,29.26000022888184,2.23,1.93,3.812621692818685
2011-10-25,32.220001220703125,2.25,1.95,3.812621692818685
2011-10-26,29.86000061035156,2.14,1.88,3.812621692818685
2011-10-27,25.459999084472656,2.23,1.95,3.812621692818685
2011-10-28,24.530000686645508,2.42,2.11,3.812621692818685
2011-10-31,29.959999084472656,2.34,2.06,3.812621692818685
2011-11-01,34.77000045776367,2.17,1.92,3.812621692818685
2011-11-02,32.7400016784668,2.01,1.78,3.812621692818685
2011-11-03,30.5,2.03,1.8,3.812621692818685
2011-11-04,30.15999984741211,2.09,1.85,3.812621692818685
2011-11-07,29.850000381469727,2.06,1.84,3.812621692818685
2011-11-08,27.479999542236328,2.04,1.79,3.812621692818685
2011-11-09,36.15999984741211,2.1,1.85,3.812621692818685
2011-11-10,32.810001373291016,2.0,1.76,3.812621692818685
2011-11-11,30.040000915527344,2.04,1.8,3.812621692818685
2011-11-14,31.1299991607666,2.04,1.8,3.812621692818685
2011-11-15,31.21999931335449,2.04,1.8,3.812621692818685
2011-11-16,33.5099983215332,2.06,1.8,3.5222681306640524
2011-11-17,34.5099983215332,2.01,1.75,3.5222681306640524
2011-11-18,32.0,1.96,1.69,3.5222681306640524
2011-11-21,32.90999984741211,2.01,1.72,3.5222681306640524
2011-11-22,31.96999931335449,1.97,1.7,3.5222681306640524
2011-11-23,33.97999954223633,1.94,1.68,3.5222681306640524
2011-11-25,34.470001220703125,1.89,1.63,3.5222681306640524
2011-11-28,32.130001068115234,1.97,1.69,3.5222681306640524
2011-11-29,30.63999938964844,1.97,1.71,3.5222681306640524
2011-11-30,27.799999237060547,2.0,1.73,3.5222681306640524
2011-12-01,27.40999984741211,2.08,1.83,3.5222681306640524
2011-12-02,27.520000457763672,2.11,1.84,3.5222681306640524
2011-12-05,27.84000015258789,2.05,1.8,3.5222681306640524
2011-12-06,28.1299991607666,2.04,1.77,3.5222681306640524
2011-12-07,28.670000076293945,2.08,1.83,3.5222681306640524
2011-12-08,30.59000015258789,2.02,1.78,3.5222681306640524
2011-12-09,26.3799991607666,1.99,1.77,3.5222681306640524
2011-12-12,25.670000076293945,2.07,1.85,3.5222681306640524
2011-12-13,25.40999984741211,2.03,1.79,3.5222681306640524
2011-12-14,26.040000915527344,1.96,1.72,3.5222681306640524
2011-12-15,25.11000061035156,1.92,1.67,3.5222681306640524
2011-12-16,24.290000915527344,1.92,1.66,3.451432214581729
2011-12-19,24.920000076293945,1.86,1.62,3.451432214581729
2011-12-20,23.21999931335449,1.82,1.58,3.451432214581729
2011-12-21,21.43000030517578,1.94,1.68,3.451432214581729
2011-12-22,21.15999984741211,1.98,1.7,3.451432214581729
2011-12-23,20.729999542236328,1.97,1.69,3.451432214581729
2011-12-27,21.90999984741211,2.03,1.75,3.451432214581729
2011-12-28,23.520000457763672,2.02,1.72,3.451432214581729
2011-12-29,22.649999618530277,1.93,1.65,3.451432214581729
2011-12-30,23.399999618530277,1.91,1.63,3.451432214581729
2012-01-03,22.96999931335449,1.89,1.64,3.451432214581729
2012-01-04,22.21999931335449,1.97,1.7,3.451432214581729
2012-01-05,21.479999542236328,2.0,1.75,3.451432214581729
2012-01-06,20.6299991607666,2.02,1.75,3.451432214581729
2012-01-09,21.06999969482422,1.98,1.73,3.451432214581729
2012-01-10,20.690000534057617,1.98,1.72,3.451432214581729
2012-01-11,21.049999237060547,2.0,1.76,3.451432214581729
2012-01-12,20.46999931335449,1.93,1.69,3.451432214581729
2012-01-13,20.90999984741211,1.94,1.72,3.451432214581729
