date,ticker,open,high,low,close,adj_close,volume
2010-03-09,AAPL,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.670446872711182,920259200
2010-03-10,AAPL,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.724882125854492,596218000
2010-03-11,AAPL,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.744620323181152,405700400
2010-03-12,AAPL,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.777522563934326,416323600
2010-03-15,AAPL,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.694971561431885,493502800
2010-03-16,AAPL,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.713215351104736,446908000
2010-03-17,AAPL,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.7033467292785645,450956800
2010-03-18,AAPL,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.719198226928711,342109600
2010-03-19,AAPL,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.6474151611328125,559445600
2010-03-22,AAPL,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.722191333770752,456419600
2010-03-23,AAPL,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.830163478851318,602431200
2010-03-24,AAPL,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.8603715896606445,597780400
2010-03-25,AAPL,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.779017925262451,542284400
2010-03-26,AAPL,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.906134605407715,640875200
2010-03-29,AAPL,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,6.950698852539063,540744400
2010-03-30,AAPL,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.0541863441467285,527310000
2010-03-31,AAPL,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.028763294219971,430659600
2010-04-01,AAPL,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.057775497436523,603145200
2010-04-05,AAPL,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.133146286010742,684507600
2010-04-06,AAPL,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.164554119110107,447017200
2010-04-07,AAPL,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.196259498596191,628502000
2010-04-08,AAPL,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.17681360244751,572989200
2010-04-09,AAPL,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.231847286224365,334182800
2010-04-12,AAPL,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.246805667877197,333026400
2010-04-13,AAPL,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.2509918212890625,306210800
2010-04-14,AAPL,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.348495960235596,404076400
2010-04-15,AAPL,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.445106506347656,376784800
2010-04-16,AAPL,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.399642467498779,750545600
2010-04-19,AAPL,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.389771461486816,566924400
2010-04-20,AAPL,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.315598487854004,738326400
2010-04-21,AAPL,9.242856979370115,9.29464340209961,9.133213996887209,9.257857322692873,7.753176212310791,982391200
2010-04-22,AAPL,9.222857475280762,9.526785850524902,9.149999618530272,9.516785621643066,7.9700212478637695,793424800
2010-04-23,AAPL,9.571070671081545,9.72071361541748,9.535714149475098,9.672499656677246,8.100427627563477,796955600
2010-04-26,AAPL,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.060643196105957,479068800
2010-04-27,AAPL,9.54535675048828,9.565713882446287,9.304286003112791,9.35857105255127,7.83751916885376,709343600
2010-04-28,AAPL,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.8243584632873535,758402400
2010-04-29,AAPL,9.39357089996338,9.64285659790039,9.357500076293944,9.59428596496582,8.034924507141113,558840800
2010-04-30,AAPL,9.618213653564451,9.663213729858398,9.321429252624512,9.3246431350708,7.809106349945068,542463600
2010-05-03,AAPL,9.422857284545898,9.567143440246582,9.38857078552246,9.512499809265137,7.966429710388184,454342000
2010-05-04,AAPL,9.38892936706543,9.40321445465088,9.16964340209961,9.238571166992188,7.737024784088135,723819600
2010-05-05,AAPL,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706056,7.6565632820129395,883103200
2010-05-06,AAPL,9.065357208251951,9.223214149475098,7.116071224212647,8.79464340209961,7.365248680114746,1285860800
2010-05-07,AAPL,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.054482460021973,1676018400
2010-05-10,AAPL,8.9375,9.094642639160156,8.876070976257324,9.071070671081545,7.596747875213623,984306400
2010-05-11,AAPL,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.672420024871826,848906800
2010-05-12,AAPL,9.258570671081545,9.397500038146973,9.239286422729492,9.360357284545898,7.839014053344727,654379600
2010-05-13,AAPL,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.727449417114258,599712400
2010-05-14,AAPL,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.5916643142700195,759362800
2010-05-17,AAPL,9.096428871154783,9.149286270141602,8.846785545349121,9.079285621643066,7.603628158569336,762834800
2010-05-18,AAPL,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133787,7.547994613647461,782678400
2010-05-19,AAPL,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.42775821685791,1025726800
2010-05-20,AAPL,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.111315727233887,1282915200
2010-05-21,AAPL,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.247700691223144,1223891200
2010-05-24,AAPL,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.380499839782715,754238800
2010-05-25,AAPL,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.334441184997559,1048006400
2010-05-26,AAPL,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.301239013671875,850654000
2010-05-27,AAPL,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.577604293823242,666282400
2010-05-28,AAPL,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671877,7.683183670043945,815614800
2010-06-01,AAPL,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251951,7.801330089569092,876472800
2010-06-02,AAPL,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.894647598266602,688548000
2010-06-03,AAPL,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.869823932647705,650106800
2010-06-04,AAPL,9.22178554534912,9.353570938110352,9.093929290771484,9.14142894744873,7.655671119689941,758304400
2010-06-07,AAPL,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.505520343780518,886942000
2010-06-08,AAPL,9.044285774230955,9.064286231994627,8.773214340209961,8.904643058776855,7.457367897033691,1000770400
2010-06-09,AAPL,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.274020195007324,854630000
2010-06-10,AAPL,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.4926605224609375,776356000
2010-06-11,AAPL,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918455,7.58238935470581,545759200
2010-06-14,AAPL,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.605420589447021,602960400
2010-06-15,AAPL,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.767232894897461,585074000
2010-06-16,AAPL,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,7.993350028991699,783678000
2010-06-17,AAPL,9.66428565979004,9.746429443359377,9.625,9.709643363952637,8.131534576416016,872855200
2010-06-18,AAPL,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.197331428527832,784621600
2010-06-21,AAPL,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.080687522888184,776490400
2010-06-22,AAPL,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.190751075744629,717262000
2010-06-23,AAPL,9.806428909301758,9.809286117553713,9.567856788635254,9.677499771118164,8.104612350463867,768457200
2010-06-24,AAPL,9.678570747375488,9.757143020629885,9.574999809265137,9.60714340209961,8.045692443847656,714277200
2010-06-25,AAPL,9.645000457763672,9.65250015258789,9.493213653564451,9.524999618530272,7.976897716522217,549942400
2010-06-28,AAPL,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.024749755859375,584948000
2010-06-29,AAPL,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.661949157714844,1133344800
2010-06-30,AAPL,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.523172855377197,739452000
2010-07-01,AAPL,9.08214282989502,9.100000381469728,8.686429023742676,8.874285697937012,7.431946277618408,1022896000
2010-07-02,AAPL,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.385885715484619,693842800
2010-07-06,AAPL,8.964285850524902,9.028571128845217,8.791428565979004,8.879643440246582,7.436431407928467,615235600
2010-07-07,AAPL,8.946070671081543,9.241786003112791,8.91964340209961,9.238213539123535,7.736721992492676,654556000
2010-07-08,AAPL,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.719376087188721,738144400
2010-07-09,AAPL,9.174642562866213,9.282142639160156,9.1128568649292,9.272143363952637,7.765139579772949,433322400
2010-07-12,AAPL,9.233214378356934,9.35178565979004,9.102143287658691,9.188928604125977,7.695448875427246,562878400
2010-07-13,AAPL,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.531242847442627,1190924000
2010-07-14,AAPL,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.559060096740723,812047600
2010-07-15,AAPL,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.520773410797119,824866000
2010-07-16,AAPL,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.474414825439453,1039858400
2010-07-19,AAPL,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.345204830169678,1024478000
2010-07-20,AAPL,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.533936500549316,1074950800
2010-07-21,AAPL,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706056,7.604223251342773,1185671200
2010-07-22,AAPL,9.20285701751709,9.285714149475098,9.118213653564451,9.250714302062988,7.747189521789551,645318800
2010-07-23,AAPL,9.181785583496094,9.299285888671877,9.152856826782228,9.283571243286133,7.7747087478637695,533388800
2010-07-26,AAPL,9.285714149475098,9.28928565979004,9.20392894744873,9.260000228881836,7.754969596862793,420551600
2010-07-27,AAPL,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,7.898533344268799,584771600
2010-07-28,AAPL,9.416786193847656,9.499643325805664,9.29464340209961,9.31999969482422,7.805220127105713,519985200
2010-07-29,AAPL,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.719972610473633,643806800
2010-07-30,AAPL,9.13892936706543,9.274999618530272,9.103570938110352,9.1875,7.694255828857422,448210000
2010-08-02,AAPL,9.30142879486084,9.378213882446287,9.272143363952637,9.35178565979004,7.831835746765137,428055600
2010-08-03,AAPL,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.834231853485107,417653600
2010-08-04,AAPL,9.3871431350708,9.438570976257324,9.296786308288574,9.39214324951172,7.865636348724365,420375200
2010-08-05,AAPL,9.34749984741211,9.399286270141602,9.305356979370115,9.346428871154783,7.827351093292236,289097200
2010-08-06,AAPL,9.277856826782228,9.338929176330566,9.20107078552246,9.288928985595703,7.779196262359619,444897600
2010-08-09,AAPL,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.828846931457519,303128000
2010-08-10,AAPL,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.758856296539307,451920000
2010-08-11,AAPL,9.121429443359377,9.131786346435549,8.921786308288574,8.935357093811035,7.483093738555908,620054400
2010-08-12,AAPL,8.810357093811035,9.03928565979004,8.789999961853027,8.992500305175781,7.530948162078857,534920400
2010-08-13,AAPL,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.450490951538086,354869200
2010-08-16,AAPL,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.406822204589844,318430000
2010-08-17,AAPL,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.536331176757812,422640400
2010-08-18,AAPL,9.012857437133787,9.095356941223145,8.984999656677246,9.038213729858398,7.569226264953613,339696000
2010-08-19,AAPL,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.473817348480225,426706000
2010-08-20,AAPL,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.466639995574951,384230000
2010-08-23,AAPL,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.351785659790039,414041600
2010-08-24,AAPL,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.176219463348389,602565600
2010-08-25,AAPL,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.264750480651855,596867600
2010-08-26,AAPL,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.186686992645264,466505200
2010-08-27,AAPL,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.226762771606445,548391200
2010-08-30,AAPL,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.253085136413574,383289200
2010-08-31,AAPL,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.271033763885498,420786800
2010-09-01,AAPL,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.487277984619141,697037600
2010-09-02,AAPL,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.542311668395996,415427600
2010-09-03,AAPL,9.110357284545898,9.242142677307127,9.089285850524902,9.241786003112791,7.739713668823242,520788800
2010-09-07,AAPL,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.711002349853516,342557600
2010-09-08,AAPL,9.277856826782228,9.442500114440918,9.253570556640623,9.390000343322754,7.863842487335205,526551200
2010-09-09,AAPL,9.46571445465088,9.51857089996338,9.390000343322754,9.395357131958008,7.868326187133789,438575200
2010-09-10,AAPL,9.399642944335938,9.446429252624512,9.33571434020996,9.407500267028809,7.878495693206787,387542400
2010-09-13,AAPL,9.493571281433104,9.581428527832031,9.491429328918455,9.537142753601074,7.987069606781006,388780000
2010-09-14,AAPL,9.50749969482422,9.613213539123535,9.48285675048828,9.57357120513916,8.01757526397705,408150400
2010-09-15,AAPL,9.577500343322754,9.656429290771484,9.565713882446287,9.650713920593262,8.08218002319336,429368800
2010-09-16,AAPL,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.272103309631348,652103200
2010-09-17,AAPL,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.236215591430664,634477200
2010-09-20,AAPL,9.859999656677246,10.135000228881836,9.85178565979004,10.115357398986816,8.471303939819336,658677600
2010-09-21,AAPL,10.137857437133787,10.262499809265137,10.099642753601074,10.134642601013184,8.487456321716309,668074400
2010-09-22,AAPL,10.09678554534912,10.28499984741211,10.086071014404297,10.276785850524902,8.606497764587402,585289600
2010-09-23,AAPL,10.22607135772705,10.455714225769045,10.214285850524902,10.318571090698242,8.641490936279297,786116800
2010-09-24,AAPL,10.432143211364746,10.483214378356934,10.376786231994627,10.4399995803833,8.743180274963379,649488000
2010-09-27,AAPL,10.499285697937012,10.526070594787598,10.393214225769045,10.398571014404297,8.708487510681152,482834800
2010-09-28,AAPL,10.42035675048828,10.42035675048828,9.821429252624512,10.244999885559082,8.579874992370605,1035042400
2010-09-29,AAPL,10.258213996887209,10.350357055664062,10.214285850524902,10.263214111328123,8.595129013061523,469644000
2010-09-30,AAPL,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.486858367919922,673391600
2010-10-01,AAPL,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.450072288513184,448142800
2010-10-04,AAPL,10.057143211364746,10.103570938110352,9.92035675048828,9.95142936706543,8.334020614624023,435302000
2010-10-05,AAPL,10.071429252624512,10.337499618530272,10.0649995803833,10.319286346435549,8.642087936401367,501967200
2010-10-06,AAPL,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.649566650390625,670868800
2010-10-07,AAPL,10.369285583496094,10.374285697937012,10.246786117553713,10.329285621643066,8.650460243225098,408399600
2010-10-08,AAPL,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.795526504516602,658403200
2010-10-11,AAPL,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.8341064453125,427753200
2010-10-12,AAPL,10.5503568649292,10.696429252624512,10.446070671081545,10.662142753601074,8.929220199584961,558544000
2010-10-13,AAPL,10.721428871154783,10.78428554534912,10.70714282989502,10.71928596496582,8.977076530456543,630092400
2010-10-14,AAPL,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.041985511779783,435296400
2010-10-15,AAPL,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.413759231567385,922194000
2010-10-18,AAPL,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.51126480102539,1093010800
2010-10-19,AAPL,10.83571434020996,11.20607089996338,10.71500015258789,11.053214073181152,9.25673484802246,1232784000
2010-10-20,AAPL,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782228,9.287837982177734,721624400
2010-10-21,AAPL,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112791,9.25762939453125,551460000
2010-10-22,AAPL,11.038213729858398,11.072856903076172,10.939286231994627,10.981071472167969,9.196313858032228,372778000
2010-10-25,AAPL,11.038928985595703,11.128570556640623,11.015713691711426,11.029999732971191,9.237289428710938,392462000
2010-10-26,AAPL,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994627,9.213661193847656,392929600
2010-10-27,AAPL,10.987500190734863,11.067856788635254,10.91428565979004,10.993928909301758,9.20708465576172,399002800
2010-10-28,AAPL,10.998213768005373,11.0,10.746429443359377,10.901429176330566,9.12961483001709,551051200
2010-10-29,AAPL,10.865357398986816,10.924285888671877,10.745356559753418,10.749285697937012,9.002197265625,430511200
2010-11-01,AAPL,10.793571472167969,10.91428565979004,10.79285717010498,10.863571166992188,9.09791088104248,423889200
2010-11-02,AAPL,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.25284194946289,433930000
2010-11-03,AAPL,11.120356559753418,11.174285888671877,11.018928527832031,11.171428680419922,9.355731010437012,508348400
2010-11-04,AAPL,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112791,9.519339561462402,642488000
2010-11-05,AAPL,11.356785774230955,11.413213729858398,11.3125,11.32607078552246,9.485241889953612,361253200
2010-11-08,AAPL,11.328571319580078,11.42035675048828,11.312856674194336,11.37928581237793,9.52980136871338,281758400
2010-11-09,AAPL,11.466071128845217,11.475000381469728,11.23214340209961,11.28857135772705,9.453834533691406,383544000
2010-11-10,AAPL,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.512160301208496,384227200
2010-11-11,AAPL,11.25,11.371429443359377,11.223214149475098,11.308929443359377,9.47088623046875,361284000
2010-11-12,AAPL,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.213062286376951,795846800
2010-11-15,AAPL,11.01642894744873,11.09071445465088,10.938214302062988,10.96571445465088,9.18345069885254,403606000
2010-11-16,AAPL,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.0204439163208,657650000
2010-11-17,AAPL,10.757143020629885,10.856785774230955,10.634285926818848,10.73214340209961,8.987842559814453,479449600
2010-11-18,AAPL,10.899999618530272,11.059642791748049,10.881786346435549,11.01535701751709,9.225029945373535,494491200
2010-11-19,AAPL,10.998929023742676,11.014286041259766,10.901429176330566,10.95464324951172,9.174182891845703,384843200
2010-11-22,AAPL,10.95285701751709,11.191429138183594,10.92392921447754,11.191429138183594,9.372480392456056,393075200
2010-11-23,AAPL,11.087499618530272,11.133929252624512,10.94857120513916,11.026070594787598,9.234002113342283,519447600
2010-11-24,AAPL,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370115,9.41555118560791,413725200
2010-11-26,AAPL,11.204999923706056,11.346428871154783,11.17642879486084,11.25,9.42153549194336,237585600
2010-11-29,AAPL,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.477466583251951,445785200
2010-11-30,AAPL,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.306382179260254,501858000
2010-12-01,AAPL,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.463409423828123,461750800
2010-12-02,AAPL,11.340356826782228,11.39285659790039,11.246070861816406,11.362500190734863,9.51574993133545,462837200
2010-12-03,AAPL,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.49451732635498,342092800
2010-12-06,AAPL,11.380000114440918,11.511786460876465,11.372142791748049,11.433929443359377,9.575570106506348,448481600
2010-12-07,AAPL,11.564286231994627,11.571070671081545,11.36142921447754,11.364643096923828,9.517542839050291,391454000
2010-12-08,AAPL,11.415356636047363,11.46500015258789,11.325357437133787,11.464642524719238,9.601289749145508,321935600
2010-12-09,AAPL,11.504643440246582,11.51785659790039,11.39357089996338,11.420000076293944,9.563901901245115,294151200
2010-12-10,AAPL,11.416070938110352,11.466071128845217,11.378570556640623,11.44857120513916,9.58782958984375,262511200
2010-12-13,AAPL,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.6210298538208,439815600
2010-12-14,AAPL,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.579756736755373,351008000
2010-12-15,AAPL,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,9.5818510055542,417312000
2010-12-16,AAPL,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,9.608469009399414,322030800
2010-12-17,AAPL,11.486785888671877,11.49250030517578,11.436785697937012,11.450357437133787,9.589326858520508,386929200
2010-12-20,AAPL,11.485713958740234,11.54464340209961,11.365357398986816,11.50749969482422,9.63718318939209,385610400
2010-12-21,AAPL,11.535714149475098,11.585356712341309,11.501786231994627,11.578571319580078,9.69670295715332,256354000
2010-12-22,AAPL,11.584285736083984,11.632857322692873,11.555356979370115,11.6128568649292,9.725417137145996,265921600
2010-12-23,AAPL,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,9.678756713867188,223157200
2010-12-27,AAPL,11.530357360839844,11.622857093811035,11.48285675048828,11.59571361541748,9.711057662963867,249816000
2010-12-28,AAPL,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,9.734689712524414,175924000
